Source.Name,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
observations-710172.csv,86329444,30ea8db0-afdc-44bf-a7d2-e62ab11c2b25,2020-11-29 19:26:10,11/29/2020,2020-11-30 01:26:10 UTC,UTC,3280952,richard844,Richard Araya Villalobos,2021-07-09 21:38:57 UTC,2024-02-08 03:28:48 UTC,research,,https://www.inaturalist.org/observations/86329444,https://static.inaturalist.org/photos/142201977/medium.jpeg,,,,1,0,FALSE,2,San Ramón,10.09102798,-84.47039343,2033,,,,2033,,open,FALSE,gps,gps,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,86518973,56d61d5d-7145-438b-8d42-682d184f2a7d,2021-07-10 23:40:18,7/10/2021,2021-07-11 05:40:18 UTC,UTC,4315259,mari_barrantes_elizondo,Mari Barrantes Elizondo,2021-07-11 05:44:37 UTC,2021-07-12 13:40:53 UTC,research,,https://www.inaturalist.org/observations/86518973,https://static.inaturalist.org/photos/142544435/medium.jpeg,,,,1,0,FALSE,2,Higuito,9.860199716,-84.05522201,2137,,,,2137,,open,FALSE,gps,gps,,Desamparados,San José,Costa Rica,San José,Desamparados,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,86574769,9883d782-7b44-43ea-9b6b-b3ab3ad9445e,Tue Jul 06 2021 21:45:14 GMT-0600 (CST),7/6/2021,2021-07-06 21:45:14 UTC,UTC,1486146,oliver-autrey,,2021-07-11 15:50:16 UTC,2022-03-19 20:36:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86574769,https://inaturalist-open-data.s3.amazonaws.com/photos/142643762/medium.jpg,,,,2,0,FALSE,3,"Vía 620, Puntarenas, CR",10.31545,-84.816095,302,,,,302,,open,FALSE,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,86648140,0df81416-a6a7-40fd-af0d-767ce1eb668f,Fri Jul 02 2021 21:14:21 GMT -0600 (CST),7/2/2021,2021-07-02 21:14:21 UTC,UTC,4245790,roberth-05,,2021-07-11 23:47:53 UTC,2021-07-13 20:07:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86648140,https://inaturalist-open-data.s3.amazonaws.com/photos/143090477/medium.jpg,,,,1,0,FALSE,333,Puntarenas,10.31786537,-84.82720947,76,,,,76,,open,FALSE,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,88208418,09b0f547-055e-455a-b4ff-ed31660786c7,2021-07-18 10:33:04,7/18/2021,2021-07-18 16:33:04 UTC,UTC,4766013,juanjorojash,,2021-07-23 02:04:10 UTC,2021-07-23 02:19:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/88208418,https://static.inaturalist.org/photos/145510605/medium.jpeg,,,,0,0,FALSE,2,"Cartago Province, Costa Rica",9.8291767,-83.8498923,,,,,,,open,FALSE,gps,gps,,Paraíso,Cartago,Costa Rica,Cartago,Paraíso,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,90904892,7f96337c-ab77-4beb-8056-70fca85306dc,2021-08-12,8/12/2021,,UTC,47270,karinarsaenz,Karina Rodriguez Saenz,2021-08-12 17:07:37 UTC,2021-08-16 17:43:16 UTC,research,,https://www.inaturalist.org/observations/90904892,https://static.inaturalist.org/photos/150288334/medium.jpeg,,,"Foto Cynthia Barquero, Voluntaria Hatillo Verde",1,0,FALSE,2,"Hatillo 1, San José Province, San José, Costa Rica",9.922892794,-84.09685995,101,,,,101,,open,FALSE,,,,San José,San José,Costa Rica,San José,San José,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,92319157,be36165e-5235-485b-9fac-b25de7ad1a7e,2021-08-23 21:29:13,8/23/2021,2021-08-24 03:29:13 UTC,Central America,1541528,eduardo4bv,Eduardo A. Bolaños Vargas,2021-08-24 03:32:50 UTC,2025-06-12 05:27:06 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/92319157,https://inaturalist-open-data.s3.amazonaws.com/photos/152844459/medium.jpeg,,,,0,0,FALSE,2,"San José, San Isidro, Costa Rica",9.970627972,-83.99788497,,,,,,,open,FALSE,gps,gps,,Goicoechea,San José,Costa Rica,San José,Goicoechea,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,93589244,8beac809-4ad8-4f66-8266-bd22eb5a43b8,2014/05/30 9:33 PM HST,5/30/2014,2014-05-31 07:33:00 UTC,Hawaii,777230,ericvandenberghe,Eric van den Berghe,2021-09-04 15:01:04 UTC,2023-05-26 06:04:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93589244,https://inaturalist-open-data.s3.amazonaws.com/photos/155119067/medium.jpeg,,,,1,0,FALSE,,"Jinotega, Nicaragua",13.06024619,-85.87901682,61,,,,61,,open,FALSE,,,,Jinotega,Jinotega,Nicaragua,Jinotega,Jinotega,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,93901286,bff3a7db-3136-411c-9b5f-44fc5fefc1aa,2021-08-15 19:37:00,8/15/2021,2021-08-15 23:37:00 UTC,Eastern Time (US & Canada),4277516,camperb,Cen_Bamper,2021-09-06 19:37:57 UTC,2021-09-07 02:07:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/93901286,https://static.inaturalist.org/photos/155695240/medium.jpeg,,,,2,0,FALSE,2,"Alajuela Province, San Rafael, Costa Rica",10.07542624,-84.46344886,967,,,,967,,open,FALSE,gps,gps,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,94723646,f80adb44-1a1f-4e8a-8d12-58857b0ff17c,2021/09/09 10:30 PM UTC,9/9/2021,2021-09-09 22:30:00 UTC,UTC,3829945,rosaura00,Rosaura Elizondo,2021-09-13 16:32:25 UTC,2021-09-18 21:05:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/94723646,https://inaturalist-open-data.s3.amazonaws.com/photos/157166207/medium.jpeg,,,"Ranita de vidrio, estaba dentro de la casa",0,0,FALSE,,"W2HC+RHH, Cartago Province, Concepción, Costa Rica",9.9295548,-83.9785098,211,,,,211,,open,FALSE,,,,La Unión,Cartago,Costa Rica,Cartago,La Unión,Ranita de Cristal Norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,95550736,3303fe81-8448-426e-85c6-c3cec72fd12a,2021-09-18,9/18/2021,,UTC,2315413,jossy5,Jossy Calvo,2021-09-20 16:39:19 UTC,2021-10-10 23:00:56 UTC,research,,https://www.inaturalist.org/observations/95550736,https://static.inaturalist.org/photos/158642636/medium.jpeg,,,,1,0,FALSE,2,"Sánchez, San José, Curridabat, Costa Rica",9.921826051,-84.01637759,791,,,,791,,open,FALSE,gps,gps,,Curridabat,San José,Costa Rica,San José,Curridabat,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,97407738,b331f9bd-c95f-45c0-b851-c1ead972fbc6,,,,UTC,5095263,frima,,2021-10-07 01:19:50 UTC,2021-10-07 01:19:51 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/97407738,https://inaturalist-open-data.s3.amazonaws.com/photos/161992746/medium.jpeg,,,Observada hace unos minutos.,0,0,FALSE,,"Alajuela Province, Grecia, Costa Rica",10.12832853,-84.27087228,8,,,,8,,open,FALSE,,,,Grecia,Alajuela,Costa Rica,Alajuela,Grecia,Ranita de Cristal Norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,99040964,d9c755df-7476-450c-b861-f5837ba5e19b,2021-10-22 19:57:38,10/22/2021,2021-10-23 01:57:38 UTC,UTC,2862871,anurafran,Francisco Vargas-Acuña,2021-10-23 01:59:52 UTC,2021-10-23 13:50:12 UTC,research,,https://www.inaturalist.org/observations/99040964,https://static.inaturalist.org/photos/165024179/medium.jpeg,,,,1,0,FALSE,2,"Curridabat, CR-SJ, CR",9.922615375,-84.01707765,5,,,,5,,open,FALSE,gps,gps,,Curridabat,San José,Costa Rica,San José,Curridabat,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,99054553,0f5cc98e-abc9-4658-b806-2b53e20f51a4,2021-10-22 19:50:00,10/22/2021,2021-10-22 19:50:00 UTC,UTC,2862871,anurafran,Francisco Vargas-Acuña,2021-10-23 05:30:36 UTC,2021-10-25 15:41:34 UTC,research,,https://www.inaturalist.org/observations/99054553,https://static.inaturalist.org/photos/165049078/medium.jpeg,,,,2,0,FALSE,2,"Localización: 9,923821 -84,017651",9.923902069,-84.01749037,19,,,,19,,open,FALSE,,,,Curridabat,San José,Costa Rica,San José,Curridabat,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,99268381,47401fba-2986-4a80-8419-122ec097fc47,2020-06-21 18:24:37,6/21/2020,2020-06-22 00:24:37 UTC,UTC,4157097,soto-solano,Luis Soto-Solano,2021-10-24 21:32:49 UTC,2026-03-03 23:20:01 UTC,research,,https://www.inaturalist.org/observations/99268381,https://static.inaturalist.org/photos/165445548/medium.jpeg,,,,1,0,FALSE,2,"112, Heredia, Heredia, Costa Rica",10.02419408,-84.03273571,6,,,,6,,open,FALSE,gps,gps,,San Isidro,Heredia,Costa Rica,Heredia,San Isidro,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,99413646,1bbb73c7-1ddb-4164-8fd6-5d5aa9037bb7,2021-10-22 19:32:00,10/22/2021,2021-10-23 01:32:00 UTC,UTC,3904,milton-salazar-saavedra,Milton-Salazar-Saavedra,2021-10-26 01:46:49 UTC,2026-01-13 21:16:42 UTC,research,,https://www.inaturalist.org/observations/99413646,https://static.inaturalist.org/photos/165714903/medium.jpeg,,,"Parental care of male Fleischman's Glass Frog ... Hyalinobatrachium fleischmanni from RSP La Danesia, Matagalpa, Nicaragua.

",2,0,FALSE,2,"Matagalpa, Nicaragua",12.94277871,-85.87935716,1279,,,,1279,,open,FALSE,gps,gps,,Matagalpa,Matagalpa,Nicaragua,Matagalpa,Matagalpa,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,100222104,31abb1b1-9d50-4cef-b61d-1353a4c90bdd,Sun Jun 11 2000 03:21:06 GMT+0200 (GMT+2),6/11/2000,2000-06-11 00:21:06 UTC,Athens,2753573,penterd,,2021-11-04 09:55:45 UTC,2021-11-10 17:20:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100222104,https://inaturalist-open-data.s3.amazonaws.com/photos/167241011/medium.jpg,,,,1,0,FALSE,3,"Grecia, Alajuela, CR",10.29951333,-84.20231167,,,,,,,open,FALSE,,,,Grecia,Alajuela,Costa Rica,Alajuela,Grecia,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,100723135,f74ff11c-c956-4888-a780-bef5522c1e34,Fri Oct 22 2021 19:59:28 GMT-0600 (CST),10/22/2021,2021-10-22 19:59:28 UTC,UTC,4606282,anteor,Andrea Teean,2021-11-09 22:37:54 UTC,2025-06-12 05:27:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/100723135,https://inaturalist-open-data.s3.amazonaws.com/photos/168136071/medium.jpg,,,,1,0,FALSE,3,"San José, San José, CR",9.922666667,-84.01709717,4,,,,4,,open,FALSE,,,,Curridabat,San José,Costa Rica,San José,Curridabat,Ranas de cristal,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,100723240,789a4215-85c8-4267-8cb0-1c807a287025,Fri Oct 22 2021 19:52:14 GMT-0600 (CST),10/22/2021,2021-10-22 19:52:14 UTC,UTC,4606282,anteor,Andrea Teean,2021-11-09 22:39:12 UTC,2022-08-18 15:27:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100723240,https://inaturalist-open-data.s3.amazonaws.com/photos/168136214/medium.jpg,,,,2,0,FALSE,3,"San José, San José, CR",9.922646667,-84.01706667,4,,,,4,,open,FALSE,,,,Curridabat,San José,Costa Rica,San José,Curridabat,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,100901457,2897e63a-fc9d-4794-9a2f-1b4b916d1172,2018-01-12,1/12/2018,,Eastern Time (US & Canada),421879,kyle_klotz,Kyle Klotz,2021-11-12 02:52:11 UTC,2022-08-15 23:36:17 UTC,research,,https://www.inaturalist.org/observations/100901457,https://static.inaturalist.org/photos/168457273/medium.jpg,,,,1,0,FALSE,3,"Pococi, Limon, CR",10.44351256,-83.78585629,370,,,,370,,open,FALSE,,,,Pococí,Limón,Costa Rica,Limón,Pococí,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,101074482,ac8c5bce-0eb2-4936-b47a-a4ba18929322,2021-06-22 22:01:37,6/22/2021,2021-06-22 22:01:37 UTC,UTC,5207001,carolinicaza,Carolin Icaza,2021-11-14 06:50:12 UTC,2021-11-17 23:33:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/101074482,https://static.inaturalist.org/photos/168759335/medium.jpeg,,,,1,0,FALSE,2,"San Miguel, Heredia, Tibás, Costa Rica",9.985244667,-84.04427156,170,,,,170,,open,FALSE,,,,Santo Domingo,Heredia,Costa Rica,Heredia,Santo Domingo,Hyalinobatrachium,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,101224863,819ed079-7831-4533-8489-dd671cafbec3,2021/11/12 6:15 PM UTC,11/12/2021,2021-11-12 18:15:00 UTC,UTC,116668,milanpestalozzi,Milan Pestalozzi,2021-11-15 22:33:14 UTC,2026-01-23 09:59:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101224863,https://inaturalist-open-data.s3.amazonaws.com/photos/169016314/medium.jpeg,,,,1,0,FALSE,,"Alajuela Province, San Ramón, Costa Rica",10.45165678,-84.64067998,31,,,,31,,open,FALSE,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,101789958,bab05fae-89f5-4e1e-b7c4-2efdfa9366f8,2021-11-06 18:55:07,11/6/2021,2021-11-07 00:55:07 UTC,Central America,467247,frogman44,,2021-11-23 23:21:36 UTC,2021-11-24 05:38:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101789958,https://inaturalist-open-data.s3.amazonaws.com/photos/170033779/medium.jpeg,,,,1,0,FALSE,2,"Alajuela, CR",10.62217703,-84.80197203,,,,,31179,obscured,open,TRUE,gps,gps,,Guatuso,Alajuela,Costa Rica,Alajuela,Guatuso,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,103166104,505a6883-99f0-4302-aaeb-3be01b5c6f54,2020/03/18 ,3/18/2020,,UTC,5263548,alexander949,Alexander Chaves S.,2021-12-16 22:11:25 UTC,2021-12-22 21:11:26 UTC,research,,https://www.inaturalist.org/observations/103166104,https://static.inaturalist.org/photos/172606653/medium.jpg,,,,2,0,FALSE,,"San Rafael, Limón, Guápiles, Costa Rica",10.23705532,-83.77894864,4,,,,4,,open,FALSE,,,,Pococí,Limón,Costa Rica,Limón,Pococí,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,103166105,d4e88f08-03ac-4904-9356-3547d6a79884,2020/03/18 ,3/18/2020,,UTC,5263548,alexander949,Alexander Chaves S.,2021-12-16 22:11:25 UTC,2021-12-22 21:11:21 UTC,research,,https://www.inaturalist.org/observations/103166105,https://static.inaturalist.org/photos/172606668/medium.jpg,,,,2,0,FALSE,,"San Rafael, Limón, Guápiles, Costa Rica",10.23705122,-83.77896203,4,,,,4,,open,FALSE,,,,Pococí,Limón,Costa Rica,Limón,Pococí,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,103166106,58f7e913-12e3-42e4-ac11-5601116a4cb6,2020/03/18 ,3/18/2020,,UTC,5263548,alexander949,Alexander Chaves S.,2021-12-16 22:11:26 UTC,2022-12-07 03:30:59 UTC,research,,https://www.inaturalist.org/observations/103166106,https://static.inaturalist.org/photos/172606686/medium.jpg,,,,4,0,FALSE,,"San Rafael, Limón, Guápiles, Costa Rica",10.2370829,-83.7789513,4,,,,4,,open,FALSE,,,,Pococí,Limón,Costa Rica,Limón,Pococí,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,103798976,14a3d90e-4fc0-4770-b9e8-986b72d37c79,Mon Dec 27 2021 19:37:40 GMT-0600 (CST),12/27/2021,2021-12-28 01:37:40 UTC,Central Time (US & Canada),264913,ash2016,Ashwin Srinivasan,2021-12-28 03:47:31 UTC,2022-03-13 05:18:38 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/103798976,https://inaturalist-open-data.s3.amazonaws.com/photos/173812548/medium.jpg,,,,0,0,FALSE,3,"Puntarenas, CR",10.32758667,-84.82322,1414,,,,1414,,open,FALSE,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,104278673,7df7457f-b4cb-4213-889d-baadc1b79ae8,2022-01-02 09:45:33,1/2/2022,2022-01-02 15:45:33 UTC,UTC,4530654,alex_valv,Alexander Valverde,2022-01-03 14:57:05 UTC,2024-02-28 00:51:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/104278673,https://inaturalist-open-data.s3.amazonaws.com/photos/174695606/medium.jpeg,,,,0,0,FALSE,2,"Turrialba, Provincia de Cartago, Turrialba, Costa Rica",9.900876,-83.668315,,,,,,,open,FALSE,gps,gps,,Turrialba,Cartago,Costa Rica,Cartago,Turrialba,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,104651616,46bdffb0-f8d8-46c5-9f70-076b68bb43be,2022-01-08 18:12:58,1/8/2022,2022-01-09 00:12:58 UTC,UTC,2581189,marionm07,Marion Moh,2022-01-09 17:29:52 UTC,2024-09-12 02:41:04 UTC,research,,https://www.inaturalist.org/observations/104651616,https://static.inaturalist.org/photos/175401466/medium.jpeg,,,,2,0,FALSE,2,"Atenas, Provincia de Alajuela, Atenas, Costa Rica",9.973081615,-84.377992,3242,,,,3242,,open,FALSE,gps,gps,,Atenas,Alajuela,Costa Rica,Alajuela,Atenas,Hyalinobatrachium fleischmanni,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,107745982,2284d030-8292-4337-a424-41af7b96a998,2022-01-24,1/24/2022,,UTC,5332017,ashley0707,Ashley Esquivel,2022-03-02 04:20:38 UTC,2024-05-12 03:52:37 UTC,research,,https://www.inaturalist.org/observations/107745982,https://static.inaturalist.org/photos/181276821/medium.jpeg,,,,1,0,FALSE,2,Juan Viñas,9.893716276,-83.74655072,1935,,,,1935,,open,FALSE,gps,gps,,Jiménez,Cartago,Costa Rica,Cartago,Jiménez,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,108094402,2dd19e07-a706-4af0-af7a-d3f6ad8c41c8,2022-03-01,3/1/2022,,UTC,4631707,jeanca29,Jean Ramos Galván,2022-03-07 07:07:22 UTC,2022-03-07 07:07:27 UTC,needs_id,,https://www.inaturalist.org/observations/108094402,https://static.inaturalist.org/photos/181930466/medium.jpeg,,,,0,0,FALSE,2,"Turrialba, Provincia de Cartago, Turrialba, Costa Rica",9.901756096,-83.66233539,20388,,,,20388,,open,FALSE,gps,gps,,Turrialba,Cartago,Costa Rica,Cartago,Turrialba,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,113595478,b3370fbb-ad43-4d10-a77a-3962e90f419e,2022-04-27,4/27/2022,,America/Costa_Rica,2315413,jossy5,Jossy Calvo,2022-04-29 22:58:10 UTC,2022-12-07 03:30:36 UTC,research,,https://www.inaturalist.org/observations/113595478,https://static.inaturalist.org/photos/191904330/medium.jpeg,,,,1,0,FALSE,2,Pará,10.00722121,-84.02954992,1915,,,,1915,,open,FALSE,gps,gps,,Santo Domingo,Heredia,Costa Rica,Heredia,Santo Domingo,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,113746789,1a41d7be-7634-4975-80d2-ac738e1c60df,2022-04-30 06:14:07-05:00,4/30/2022,2022-04-30 11:14:07 UTC,America/Panama,1037991,dmkidwell,David Kidwell,2022-04-30 11:18:21 UTC,2024-04-11 14:47:03 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/113746789,https://inaturalist-open-data.s3.amazonaws.com/photos/192151114/medium.jpg,,,,2,1,FALSE,3,Panama,9.144378131,-79.66402763,4,,,,31254,,obscured,TRUE,,,,Panamá,Panamá,Panama,Panamá,Panamá,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,119027096,e28c95a6-a342-4210-ba07-1c160de7f85d,2021/05/18 8:26 PM,5/18/2021,2021-05-19 02:26:00 UTC,America/Costa_Rica,2768679,josephoakley,,2022-05-28 08:03:18 UTC,2022-05-29 19:37:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119027096,https://inaturalist-open-data.s3.amazonaws.com/photos/201172846/medium.jpeg,,,,1,0,FALSE,,"Puntarenas Province, Monteverde, Costa Rica",10.28724228,-84.8053436,238,,,,238,,open,FALSE,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,119027097,8253e821-6654-4fc7-b7d9-a45f82b2dc2b,2021/05/18 8:39 PM,5/18/2021,2021-05-19 02:39:00 UTC,America/Costa_Rica,2768679,josephoakley,,2022-05-28 08:03:19 UTC,2022-05-28 08:04:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/119027097,https://inaturalist-open-data.s3.amazonaws.com/photos/201172861/medium.jpeg,,,,0,0,FALSE,,"Puntarenas Province, Monteverde, Costa Rica",10.28724228,-84.8053436,238,,,,238,,open,FALSE,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,119033012,6758b414-0948-4f9f-ab6e-d3e78479ffd4,2021/05/19 6:49 PM,5/19/2021,2021-05-20 00:49:00 UTC,America/Costa_Rica,2768679,josephoakley,,2022-05-28 09:33:51 UTC,2022-05-29 19:37:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119033012,https://inaturalist-open-data.s3.amazonaws.com/photos/201183126/medium.jpeg,,,,1,0,FALSE,,"Puntarenas Province, Monteverde, Costa Rica",10.32162301,-84.80978698,385,,,,385,,open,FALSE,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,119074944,6bfff69b-bc0a-46fc-8372-00e860af15a1,2022/05/27 8:29 PM,5/27/2022,2022-05-28 02:29:00 UTC,America/Costa_Rica,3010130,antye,Anthony Ye,2022-05-28 15:43:33 UTC,2022-07-13 06:24:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/119074944,https://inaturalist-open-data.s3.amazonaws.com/photos/201245435/medium.jpeg,,,,0,0,FALSE,,"Puntarenas Province, Monteverde, Costa Rica",10.3296956,-84.82830877,105,,,,105,,open,FALSE,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,119179784,ed122583-202d-4cab-8a77-b208a99f2f95,2022-05-28 19:32:00,5/28/2022,2022-05-28 19:32:00 UTC,UTC,2862871,anurafran,Francisco Vargas-Acuña,2022-05-29 03:17:45 UTC,2022-05-29 03:17:56 UTC,casual,,https://www.inaturalist.org/observations/119179784,https://static.inaturalist.org/photos/201443249/medium.jpeg,https://static.inaturalist.org/sounds/454462.m4a?1653794275,,,0,0,FALSE,2,,,,,,,,,,open,FALSE,,,,,,,,,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,119318525,d65e9c59-8d0c-474e-b57d-9a77ce76e8d8,2022-05-28 18:37:44,5/28/2022,2022-05-29 00:37:44 UTC,America/Costa_Rica,4530654,alex_valv,Alexander Valverde,2022-05-29 21:27:35 UTC,2025-04-04 05:04:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119318525,https://inaturalist-open-data.s3.amazonaws.com/photos/201686547/medium.jpeg,,,,1,0,FALSE,2,"San José, San Rafael, Costa Rica",9.9410647,-84.0104008,,,,,,,open,FALSE,gps,gps,,Curridabat,San José,Costa Rica,San José,Curridabat,Fleischmann's Glass Frog,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
observations-710172.csv,119619751,a10bcd45-edcc-4b8e-bed7-8b4166e0131f,2022-05-28,5/28/2022,,America/Costa_Rica,1916139,melinamardones,Melina Mardones,2022-05-31 18:13:27 UTC,2023-03-25 14:56:23 UTC,research,,https://www.inaturalist.org/observations/119619751,https://static.inaturalist.org/photos/202232064/medium.jpeg,,,II conteo anual de anfibios del corredor biológico interurbano María Aguilar ,1,0,FALSE,2,"WXFJ+WXH, San José, Granadilla, Costa Rica",9.923985955,-84.01750278,38,,,,38,,open,FALSE,gps,gps,,Curridabat,San José,Costa Rica,San José,Curridabat,Ranita de cristal norteña,Hyalinobatrachium fleischmanni,Fleischmann's Glass Frog,Amphibia,21324
