id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
149503838,ed528ab2-c2af-4842-a93d-53ce92a39d9f,2023-02-19 01:00:42-05:00,2023-02-19,2023-02-19 06:00:42 UTC,Bogota,3983348,alefox123,Alejandro Lopez @junglediamonds,2023-02-23 21:07:08 UTC,2023-02-25 17:01:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149503838,https://inaturalist-open-data.s3.amazonaws.com/photos/257631540/medium.jpg,,"","",2,0,false,3,"Antioquia, CO",6.3552088151,-75.0301240793,8300,,,,31356,,obscured,true,,,,San Rafael,Antioquia,Colombia,Antioquia,San Rafael,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
154138168,fed848ed-9d6e-4751-9c80-bb8be6acf248,2023/04/05 12:51 AM,2023-04-05,2023-04-05 05:51:00 UTC,Bogota,4988795,edmundocat,Edmundo Cataño B.,2023-04-09 18:08:44 UTC,2024-08-05 19:50:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154138168,https://inaturalist-open-data.s3.amazonaws.com/photos/266297529/medium.jpeg,,"",Individuo encontrado por los integrantes del curso de Herpetología del CES,1,0,false,,"Antioquia, CO",6.4089778229,-75.2592063347,77,,,,31350,,obscured,true,,,,Gómez Plata,Antioquia,Colombia,Antioquia,Gómez Plata,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
156488755,3d48dec0-586b-4867-9efe-53b1ff428753,2022/05/25 12:04 AM,2022-05-25,2022-05-25 05:04:00 UTC,Bogota,779702,mateogarciameja,Mateo Garcia Mejía,2023-04-24 22:15:47 UTC,2023-04-26 01:12:59 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/156488755,https://inaturalist-open-data.s3.amazonaws.com/photos/270602688/medium.jpg,,"",,1,0,false,,"Antioquia, CO",6.4170779201,-75.0494171338,1475,,,,31350,,obscured,true,,,,Yolombó,Antioquia,Colombia,Antioquia,Yolombó,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
173680997,68c87897-0cdf-4d56-b5c5-4255f523ae74,2023-07-17 15:42:52,2023-07-17,2023-07-17 20:42:52 UTC,Bogota,6234503,alejandro_nohava,Diego Alejandro,2023-07-18 23:17:48 UTC,2026-04-06 14:29:24 UTC,research,,https://www.inaturalist.org/observations/173680997,https://static.inaturalist.org/photos/301641681/medium.jpeg,,"",,3,0,false,2,"Antioquia, CO",7.1215806769,-75.4251285664,,,,,31331,,obscured,true,,,,Briceño,Antioquia,Colombia,Antioquia,Briceño,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
174281452,9259cd06-7a23-4d0c-a02e-b10aa65625a5,2023-07-21 11:02:22,2023-07-21,2023-07-21 16:02:22 UTC,Bogota,5368146,juan_l,Juan Sebastián López Caro,2023-07-22 15:03:49 UTC,2023-07-22 16:46:37 UTC,research,,https://www.inaturalist.org/observations/174281452,https://static.inaturalist.org/photos/302757534/medium.jpeg,,"",,2,0,false,2,Colombia,5.4973691154,-74.976965725,754,,,,31379,,obscured,true,gps,gps,,Samaná,Caldas,Colombia,Caldas,Samaná,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
195726569,06676984-844f-42d9-989e-8038b5054d82,2023-04-05 00:42:57-05:00,2023-04-05,2023-04-05 05:42:57 UTC,Bogota,3669344,santiago_pineda,Santiago Pineda,2024-01-04 05:02:54 UTC,2024-08-05 19:50:12 UTC,research,,https://www.inaturalist.org/observations/195726569,https://static.inaturalist.org/photos/344410247/medium.jpeg,,"","",1,0,false,2,"Antioquia, CO",6.4761650484,-75.2313764835,844,,,,31350,,obscured,true,gps,gps,,Gómez Plata,Antioquia,Colombia,Antioquia,Gómez Plata,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
198066211,75961cc1-102d-409a-a245-5b99b1c34aef,2023-03-30 17:34:43,2023-03-30,2023-03-30 22:34:43 UTC,Bogota,7764524,laisla3,laisla delmelcocho,2024-01-31 17:17:05 UTC,2024-04-12 21:24:24 UTC,research,,https://www.inaturalist.org/observations/198066211,https://static.inaturalist.org/photos/349010024/medium.jpeg,,"",,2,0,false,2,"Antioquia, CO",5.8275459572,-75.0742510311,,,,,31368,,obscured,true,gps,gps,,El Carmen de Viboral,Antioquia,Colombia,Antioquia,El Carmen de Viboral,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
199278863,3190a7ec-0d37-4d88-87e8-2f938007652f,2023/09/24 9:25 AM,2023-09-24,2023-09-24 14:25:00 UTC,Bogota,941385,dbocanumenthe,Daniel Bocanumenth E.,2024-02-14 14:40:14 UTC,2024-02-16 14:31:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199278863,https://static.inaturalist.org/photos/351411057/medium.jpg,,"",,1,0,false,,"Antioquia, CO",6.2290208576,-74.9098469155,,,,,31356,obscured,obscured,true,,,,San Rafael,Antioquia,Colombia,Antioquia,San Rafael,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
199755657,7295972a-58d4-448f-901b-a48e59401a09,2024/02/16 10:41 PM,2024-02-16,2024-02-17 03:41:00 UTC,Bogota,7424953,le-geme,Jorge Ivan Henao López,2024-02-19 03:45:32 UTC,2025-10-24 05:03:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199755657,https://inaturalist-open-data.s3.amazonaws.com/photos/352324550/medium.jpg,,"",,1,0,false,,Colombia,5.4277367988,-75.1906465995,8,,,,31379,,obscured,true,,,,Pensilvania,Caldas,Colombia,Caldas,Pensilvania,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
203670649,bd4b6edc-d4a1-4dd5-99c6-68f3686ae6f5,2024-03-13 00:01:17,2024-03-13,2024-03-13 05:01:17 UTC,Bogota,1458661,juancarmona,Juan Pablo Carmona,2024-03-24 00:21:27 UTC,2025-05-21 01:58:56 UTC,research,,https://www.inaturalist.org/observations/203670649,https://static.inaturalist.org/photos/359882269/medium.jpeg,,"","",1,0,false,2,Colombia,5.6490409842,-75.1515338324,65,,,,31373,,obscured,true,,,,Argelia,Antioquia,Colombia,Antioquia,Argelia,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
205936576,bc87439c-590c-41a9-9b4d-1251eca7818b,2024-04-03 21:46:02,2024-04-03,2024-04-04 02:46:02 UTC,Bogota,7947016,jorgeflorez999,,2024-04-07 20:06:30 UTC,2026-01-10 12:57:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205936576,https://static.inaturalist.org/photos/364186524/medium.jpeg,,"",,3,0,false,2,Colombia,5.4090345899,-75.0178050438,209,,,,31379,,obscured,true,,,,Pensilvania,Caldas,Colombia,Caldas,Pensilvania,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
233172772,4506a0f9-b0a2-4732-b45e-efe2d325fd9e,2021-03-01 11:18:07,2021-03-01,2021-03-01 16:18:07 UTC,Bogota,795823,ivanlau,Iván Lau,2024-08-01 21:51:15 UTC,2024-08-05 19:50:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/233172772,https://inaturalist-open-data.s3.amazonaws.com/photos/414358161/medium.jpeg,,"",,1,0,false,2,"Tierralta, CO-CO, CO",7.9598934795,-76.1344069872,2151,,,,31302,,obscured,true,gps,gps,,Tierralta,Córdoba,Colombia,Córdoba,Tierralta,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
246382412,c68fa2df-56b2-4dfd-ad45-793cc76198a2,2024/01/06 8:26 AM,2024-01-06,2024-01-06 13:26:00 UTC,Bogota,8662632,pablo_correa,,2024-10-08 21:38:05 UTC,2024-10-09 21:06:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246382412,https://inaturalist-open-data.s3.amazonaws.com/photos/439836024/medium.jpg,,"",me la encontré mientras caminaba cerca de una quebrada y la re-ubique fuera del camino  ,1,0,false,,"Antioquia, CO",6.4089829123,-75.2445784121,4715,,,,31350,obscured,obscured,true,,,,Barbosa,Antioquia,Colombia,Antioquia,Barbosa,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
251455555,60aa8d4f-841d-42e3-88e0-333f8468bfdb,2024-11-11 21:56:09-05:00,2024-11-11,2024-11-12 02:56:09 UTC,Bogota,7943894,aleyotrospersonajes,"",2024-11-12 16:58:39 UTC,2025-04-11 12:32:20 UTC,research,,https://www.inaturalist.org/observations/251455555,https://static.inaturalist.org/photos/449932792/medium.jpeg,,"","",1,0,false,3,"Antioquia, CO",6.2093482103,-75.4088246423,41,,,,31356,,obscured,true,,,,Girardota,Antioquia,Colombia,Antioquia,Girardota,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
309243581,fcc45d8d-7935-4493-8126-5e7334bb6563,2025/02/13 8:50 AM,2025-02-13,2025-02-13 13:50:00 UTC,Bogota,6513537,ccm13,Cristian Castro Morales,2025-08-26 13:54:42 UTC,2025-08-27 02:13:17 UTC,research,,https://www.inaturalist.org/observations/309243581,https://static.inaturalist.org/photos/558014702/medium.jpg,,"",,1,0,false,,"Antioquia, CO",6.4839956082,-75.3278066846,211,,,,31350,,obscured,true,,,,Donmatías,Antioquia,Colombia,Antioquia,Donmatías,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
321235087,56b72377-9098-49de-a11c-2961f03f2527,2021/08/20 5:20 PM,2021-08-20,2021-08-20 22:20:00 UTC,Bogota,60801,davidangel-v,David Ángel-Vasco,2025-10-16 14:42:53 UTC,2025-10-19 01:02:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/321235087,https://inaturalist-open-data.s3.amazonaws.com/photos/580927733/medium.jpg,,"",,1,0,false,,"Antioquia, CO",6.2827965995,-75.4371363055,2,,,,31356,,obscured,true,,,,Copacabana,Antioquia,Colombia,Antioquia,Copacabana,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
329095740,85f26054-6fc9-4588-a6bd-86609e247cf3,,,,Bogota,6513537,ccm13,Cristian Castro Morales,2025-12-01 18:31:49 UTC,2025-12-01 18:31:54 UTC,casual,,https://www.inaturalist.org/observations/329095740,https://static.inaturalist.org/photos/596478492/medium.jpg,,"",Metamorfo,0,0,false,2,"Antioquia, CO",6.4891145675,-75.2522004064,42,,,,31350,,obscured,true,gps,gps,,Donmatías,Antioquia,Colombia,Antioquia,Donmatías,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
329190921,253ea338-b0a1-46ed-aa8e-039a2109c301,2025-10-16 19:43:26-05:00,2025-10-16,2025-10-17 00:43:26 UTC,Bogota,8375075,isabeliq14,Isabel Quijano Henao,2025-12-02 11:46:37 UTC,2026-01-03 02:16:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/329190921,https://inaturalist-open-data.s3.amazonaws.com/photos/596666539/medium.jpg,,"","",2,0,false,3,"Antioquia, CO",7.0974832673,-75.4522366287,10,,,,31331,,obscured,true,,,,Yarumal,Antioquia,Colombia,Antioquia,Yarumal,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
330375001,d6102c80-60a4-4c10-ad61-1dff70b25c59,2025-09-17 19:55:13,2025-09-17,2025-09-18 00:55:13 UTC,Bogota,1458661,juancarmona,Juan Pablo Carmona,2025-12-11 20:13:40 UTC,2025-12-13 19:40:21 UTC,research,,https://www.inaturalist.org/observations/330375001,https://static.inaturalist.org/photos/599068669/medium.jpg,,"",,2,0,false,2,Colombia,5.7310408009,-75.1888231673,30,,,,31373,,obscured,true,,,,Argelia,Antioquia,Colombia,Antioquia,Argelia,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
331322043,710d633b-85f9-4c30-8fe2-9fa9877ee6aa,2025-07-25 00:11:34,2025-07-25,2025-07-25 05:11:34 UTC,Bogota,5684218,cator_polania,CAMILO ANDRES TORRES POLANIA,2025-12-19 16:53:42 UTC,2025-12-21 23:08:20 UTC,research,,https://www.inaturalist.org/observations/331322043,https://static.inaturalist.org/photos/601023192/medium.jpg,,"",,1,0,false,2,"Huila, CO",3.1953827772,-75.2904631716,725,,,,31428,,obscured,true,gps,gps,,Neiva,Huila,Colombia,Huila,Neiva,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
331618749,0981b253-a600-461e-a169-719063c35eb3,2025-10-29 23:59:38,2025-10-29,2025-10-30 04:59:38 UTC,Bogota,1458661,juancarmona,Juan Pablo Carmona,2025-12-22 01:37:05 UTC,2025-12-22 02:00:03 UTC,needs_id,,https://www.inaturalist.org/observations/331618749,https://static.inaturalist.org/photos/601626825/medium.jpg,,"",,1,0,false,2,Colombia,5.7877468896,-75.0670060146,,,,,31373,,obscured,true,gps,gps,,Argelia,Antioquia,Colombia,Antioquia,Argelia,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
331691253,2602fa3f-d54b-4439-a9d7-48eb6fdd45fa,2025-11-19 19:30:56,2025-11-19,2025-11-20 00:30:56 UTC,Bogota,1458661,juancarmona,Juan Pablo Carmona,2025-12-22 17:05:10 UTC,2025-12-22 17:24:14 UTC,research,,https://www.inaturalist.org/observations/331691253,https://static.inaturalist.org/photos/601775831/medium.jpg,,"",,1,0,false,2,Colombia,5.6592001733,-75.0061829184,,,,,31373,,obscured,true,,,,Argelia,Antioquia,Colombia,Antioquia,Argelia,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
338889299,19e3d4aa-c6e4-4694-a148-5e232f30c0ae,2024/07/18 9:15 PM,2024-07-18,2024-07-19 02:15:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2026-02-16 15:27:53 UTC,2026-02-16 16:06:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338889299,https://inaturalist-open-data.s3.amazonaws.com/photos/616372156/medium.jpg,,"",,1,0,false,,"Antioquia, CO",5.8815985794,-75.0038761422,,,,,31368,obscured,obscured,true,,,,Cocorná,Antioquia,Colombia,Antioquia,Cocorná,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
339182736,84e90635-7386-4d99-bb05-f62c5008abc8,2019/05/03 8:36 PM,2019-05-03,2019-05-04 01:36:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2026-02-18 17:13:21 UTC,2026-02-18 17:13:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/339182736,https://inaturalist-open-data.s3.amazonaws.com/photos/616957231/medium.jpg,,"","",0,0,false,,"Antioquia, CO",6.4506172696,-74.6214569917,,,,,31350,obscured,obscured,true,,,,Maceo,Antioquia,Colombia,Antioquia,Maceo,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
339182737,bd89e7b1-240f-409a-9463-09d90e956c03,2019/05/03 6:45 PM,2019-05-03,2019-05-03 23:45:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2026-02-18 17:13:21 UTC,2026-02-18 17:13:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/339182737,https://inaturalist-open-data.s3.amazonaws.com/photos/616957232/medium.jpg,,"","",0,0,false,,"Antioquia, CO",6.4448356731,-74.7161775349,,,,,31350,obscured,obscured,true,,,,Maceo,Antioquia,Colombia,Antioquia,Maceo,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
339182738,dd58e07e-5ff1-4c64-8303-c04cc0e27ac0,2019/05/04 9:45 AM,2019-05-04,2019-05-04 14:45:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2026-02-18 17:13:22 UTC,2026-02-18 17:13:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/339182738,https://inaturalist-open-data.s3.amazonaws.com/photos/616957377/medium.jpg,,"","",0,0,false,,"Antioquia, CO",6.4440648351,-74.6833034889,4,,,,31350,obscured,obscured,true,,,,Maceo,Antioquia,Colombia,Antioquia,Maceo,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
339225598,4a6286c2-4705-4508-8f70-1b55df6f6859,2026-02-17 18:35:43,2026-02-17,2026-02-17 23:35:43 UTC,Bogota,10053638,diana80547,Diana Osorio,2026-02-18 23:29:13 UTC,2026-02-20 21:08:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/339225598,https://inaturalist-open-data.s3.amazonaws.com/photos/617048932/medium.jpg,,"",,2,0,false,2,"Antioquia, CO",6.4335478958,-75.0295954335,30,,,,31350,,obscured,true,gps,gps,,Santo Domingo,Antioquia,Colombia,Antioquia,Santo Domingo,Rulyrana susatamai,Rulyrana susatamai,,Amphibia,21271
