id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
171833270,9fd9eb58-02b0-4f7f-9e50-246d1bc3f11e,2023/06/20 8:42 PM,2023-06-20,2023-06-21 01:42:00 UTC,Bogota,941385,dbocanumenthe,Daniel Bocanumenth E.,2023-07-08 21:35:56 UTC,2023-07-09 00:17:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171833270,https://inaturalist-open-data.s3.amazonaws.com/photos/298210706/medium.jpg,,"",,1,0,false,,"Jardín, Antioquia, Colombia",5.6203897,-75.8385125,,,,,,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
172062917,2d9df449-61cb-4dd7-9085-ef901c9acc19,2023/06/20 8:41 PM,2023-06-20,2023-06-21 01:41:00 UTC,Bogota,742255,sebastianberrio,Sebastián Berrío,2023-07-09 23:27:43 UTC,2023-07-10 00:31:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172062917,https://inaturalist-open-data.s3.amazonaws.com/photos/298633179/medium.jpg,,"amphibia, anura, pristimantis erythropleura, strabomantidae",Manipulado con fines de identificación,1,0,false,,"Jardín, Antioquia, Colombia",5.6207369233,-75.8382874233,,,,,,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
173990717,9ba8a70c-d0b7-4c7d-97e9-b74429dabd18,2023/06/03 8:20 PM,2023-06-03,2023-06-04 01:20:00 UTC,Bogota,5374376,gnormand,,2023-07-20 19:59:40 UTC,2024-07-29 18:04:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173990717,https://inaturalist-open-data.s3.amazonaws.com/photos/302216529/medium.jpeg,,"","",2,0,false,,"Unnamed Road, Mistrató, Mistrato, Risaralda, Colombia",5.3736165,-75.8907826,211,,,,211,,open,false,,,,Riosucio,Caldas,Colombia,Caldas,Riosucio,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
174992560,cf61ac6a-648f-439a-87df-cf5a0dcb060d,2023-06-02 20:29:00-05:00,2023-06-02,2023-06-03 01:29:00 UTC,Bogota,6939679,gustavo6200,,2023-07-26 06:08:18 UTC,2023-07-26 06:09:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/174992560,https://inaturalist-open-data.s3.amazonaws.com/photos/304078527/medium.jpg,,"","",0,0,false,3,,,,238,,,,31398,private,open,true,,,,,,,,,"",Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
177116781,86ad9706-562e-497e-903b-224ce5b6262a,2023/05/28 11:47 AM,2023-05-28,2023-05-28 16:47:00 UTC,Bogota,410330,bioexploradoresfarallones,Bioexploradores Farallones,2023-08-07 04:32:23 UTC,2023-08-12 14:40:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177116781,https://inaturalist-open-data.s3.amazonaws.com/photos/307937396/medium.jpg,,"amphibia, anura, pristimantis erythropleura, strabomantidae",,3,0,false,,"Cd Bolívar, Antioquia, Colombia",5.8550282517,-76.096734315,,,,,,,open,false,,,,Bolívar,Antioquia,Colombia,Antioquia,Bolívar,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
199020285,f7880fcf-b382-49b0-8050-2ec62117155a,2024/01/27 10:56 PM,2024-01-27,2024-01-28 03:56:00 UTC,Bogota,1153393,tomkennedy,Tom Kennedy,2024-02-11 17:48:30 UTC,2025-05-31 01:15:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/199020285,https://inaturalist-open-data.s3.amazonaws.com/photos/350890974/medium.jpeg,,"",,2,0,false,,"Cali, Valle del Cauca, Colombia",3.5436316667,-76.601995,,,,,,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
201094672,7dbda9d5-cb33-4dbf-a3d1-2c6bc49a66fd,2014-07-29 21:15:23-05:00,2014-07-29,2014-07-30 02:15:23 UTC,Bogota,1826593,zlange123,"",2024-03-03 06:15:31 UTC,2024-07-19 02:43:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/201094672,https://inaturalist-open-data.s3.amazonaws.com/photos/354922842/medium.jpg,,"","",3,0,false,3,"Salento, Salento, Quindío, CO",4.5877559543,-75.5928434307,4484,,,,4484,,open,false,,,,Salento,Quindío,Colombia,Quindío,Salento,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
202831690,5fab794b-8c5d-4ed3-b2f7-0c148e5995bb,2024-03-15 19:48:25,2024-03-15,2024-03-16 00:48:25 UTC,Bogota,2329749,sergio346,Sergio Cruz,2024-03-17 16:06:45 UTC,2024-07-19 02:40:20 UTC,research,,https://www.inaturalist.org/observations/202831690,https://static.inaturalist.org/photos/358276411/medium.jpeg,,"",Visto a 2100 msnm,3,0,false,2,"Génova, Quindío, Colombia",4.205579741,-75.7922399417,1412,,,,1412,,open,false,gps,gps,,Génova,Quindío,Colombia,Quindío,Génova,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
203681583,68d60e5d-4ef4-4614-a6bf-c96d54611395,2024/03/12 8:20 PM,2024-03-12,2024-03-13 01:20:00 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2024-03-24 02:05:34 UTC,2026-02-23 14:51:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203681583,https://inaturalist-open-data.s3.amazonaws.com/photos/359904775/medium.jpeg,,"",FOTO: Sergio cruz,2,0,false,,Reserva ProAves Loro Coroniazul,4.1409309685,-75.7188911314,61,,,,61,,open,false,,,,Roncesvalles,Tolima,Colombia,Tolima,Roncesvalles,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
209082241,c088a116-692c-4158-aaac-ff405da65b6b,2022/11/29 6:40 PM,2022-11-29,2022-11-29 23:40:00 UTC,Bogota,3979882,jormamg,Juan A. Medina-Gallo,2024-04-24 14:53:20 UTC,2024-04-24 18:24:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209082241,https://static.inaturalist.org/photos/369984741/medium.jpg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombia",3.3289255725,-76.6531285304,8,,,,8,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
209127552,523ec2c4-e8c4-4ee8-afa8-76cec71c55d8,2023/07/24 3:32 PM,2023-07-24,2023-07-24 20:32:00 UTC,Bogota,3979882,jormamg,Juan A. Medina-Gallo,2024-04-24 19:25:42 UTC,2025-04-05 16:08:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209127552,https://static.inaturalist.org/photos/370064815/medium.jpg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombia",3.3466828389,-76.6521728923,103,,,,103,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
221023534,9a6ebc1f-510c-4609-8219-95e7fdb1036f,2024/05/31 9:22 PM,2024-05-31,2024-06-01 02:22:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2024-06-07 02:55:08 UTC,2025-04-05 07:37:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221023534,https://inaturalist-open-data.s3.amazonaws.com/photos/391377590/medium.jpeg,,"",,1,0,false,,"Palmira, Valle del Cauca, Colombia",3.5817751893,-76.1686656034,61,,,,61,,open,false,,,,Palmira,Valle del Cauca,Colombia,Valle del Cauca,Palmira,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
221023536,90e7b6f7-7e21-4419-ac5d-7fcecdd873d8,2024/05/31 9:30PM,2024-05-31,2024-06-01 02:30:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2024-06-07 02:55:08 UTC,2025-01-26 22:16:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221023536,https://inaturalist-open-data.s3.amazonaws.com/photos/391380152/medium.jpeg,,"",,1,0,false,,"Palmira, Valle del Cauca, Colombia",3.5818092238,-76.168829528,4,,,,4,,open,false,,,,Palmira,Valle del Cauca,Colombia,Valle del Cauca,Palmira,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
225839203,a6563045-ea49-4ec4-a225-4ace366be40d,2021/12/18 8:14 AM,2021-12-18,2021-12-18 13:14:00 UTC,Bogota,1840905,martinmadhu,,2024-06-29 02:01:50 UTC,2024-07-05 14:43:49 UTC,research,,https://www.inaturalist.org/observations/225839203,https://inaturalist-open-data.s3.amazonaws.com/photos/400451993/medium.jpg,,"Herpetos, Pristimantis, Pristimantis erythropleura",Macho,1,0,false,,"El Cerrito, Valle del Cauca, Colombia",3.6248282413,-76.1716307825,61,,,,61,,open,false,,,,El Cerrito,Valle del Cauca,Colombia,Valle del Cauca,El Cerrito,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
225839205,e568fc92-3356-4cb4-ac1d-db8219646c41,2021/12/17 8:45 PM,2021-12-17,2021-12-18 01:45:00 UTC,Bogota,1840905,martinmadhu,,2024-06-29 02:01:50 UTC,2024-06-30 05:49:38 UTC,research,,https://www.inaturalist.org/observations/225839205,https://inaturalist-open-data.s3.amazonaws.com/photos/400451992/medium.jpg,,"Herpetos, Pristimantis, Pristimantis erythropleura",,1,0,false,,"El Cerrito, Valle del Cauca, Colombia",3.6251280477,-76.171330375,61,,,,61,,open,false,,,,El Cerrito,Valle del Cauca,Colombia,Valle del Cauca,El Cerrito,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
225839207,58cebb98-cf65-49fa-8f44-ec0a7f6d912b,2021/12/18 8:27 AM,2021-12-18,2021-12-18 13:27:00 UTC,Bogota,1840905,martinmadhu,,2024-06-29 02:01:51 UTC,2024-07-05 14:43:35 UTC,research,,https://www.inaturalist.org/observations/225839207,https://inaturalist-open-data.s3.amazonaws.com/photos/400451995/medium.jpg,,"Herpetos, Pristimantis, Pristimantis erythropleura",Hembra,1,0,false,,"El Cerrito, Valle del Cauca, Colombia",3.6249139003,-76.1718453592,61,,,,61,,open,false,,,,El Cerrito,Valle del Cauca,Colombia,Valle del Cauca,El Cerrito,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
228852964,43674b87-0d18-4582-9883-42569ef65523,2024-07-10,2024-07-10,,Bogota,7109840,estevanconv,Estevan Rubio,2024-07-12 16:32:41 UTC,2024-07-13 21:06:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228852964,https://inaturalist-open-data.s3.amazonaws.com/photos/406161317/medium.jpeg,,"",,1,0,false,2,"Calima, Valle del Cauca, Colombia",3.9010275962,-76.6097541153,121,,,,121,,open,false,gps,gps,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
228925760,e0ffadda-d462-48a2-98ff-6b5500fb6504,2023-08-27 04:36:01,2023-08-27,2023-08-27 09:36:01 UTC,Bogota,7249276,penduliger,Mariana Simmonds,2024-07-13 00:00:48 UTC,2025-10-08 22:29:29 UTC,research,CC0,https://www.inaturalist.org/observations/228925760,https://inaturalist-open-data.s3.amazonaws.com/photos/406303950/medium.jpeg,,"",,1,0,false,2,"Calima, CO-VC, CO",3.9079607348,-76.6040041298,15,,,,15,,open,false,gps,gps,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
238907146,fdbbe2d9-4d74-4556-805b-37778e1088aa,2024-08-30 23:21:46,2024-08-30,2024-08-31 04:21:46 UTC,Bogota,2126017,danielmesa1,Daniel Mesa,2024-08-31 05:38:08 UTC,2025-04-16 10:45:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/238907146,https://inaturalist-open-data.s3.amazonaws.com/photos/425407358/medium.jpeg,,"",,1,0,false,2,"Jardín, Antioquia, Colombia",5.5959061111,-75.8095463889,,,,,,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
238958729,cfb68115-42d5-4f31-b788-03ed3ac7599d,2024-08-30 21:13:52,2024-08-30,2024-08-31 02:13:52 UTC,Bogota,2126017,danielmesa1,Daniel Mesa,2024-08-31 13:47:49 UTC,2025-04-16 10:46:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/238958729,https://inaturalist-open-data.s3.amazonaws.com/photos/425507053/medium.jpeg,,"",,1,0,false,2,"Jardín, Antioquia, Colombia",5.5957752682,-75.8095455542,13,,,,13,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
247551210,e34624ec-6780-4b8a-97a5-2192916622f8,2024/10/12 11:00 AM,2024-10-12,2024-10-12 16:00:00 UTC,Bogota,2069065,santiagonz,Santiago Nieto,2024-10-16 00:00:40 UTC,2024-11-27 04:52:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247551210,https://inaturalist-open-data.s3.amazonaws.com/photos/442146315/medium.jpeg,,"","",1,0,false,,"Mistrato, Risaralda, Colombia",5.3858854398,-75.8895992675,61,,,,61,,open,false,,,,Riosucio,Caldas,Colombia,Caldas,Riosucio,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
247863995,5a4e55a9-5950-49b7-80d8-3f0b33746dd2,2024-10-15 13:46:24,2024-10-15,2024-10-15 18:46:24 UTC,Bogota,430828,andyjboyce,Andy J. Boyce,2024-10-18 04:24:40 UTC,2024-11-29 17:35:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/247863995,https://inaturalist-open-data.s3.amazonaws.com/photos/442774413/medium.jpeg,,"",,1,0,false,2,"Pueblo Rico, CO-RI, CO",5.24416638,-76.09545353,9,,,,9,,open,false,,,,Pueblo Rico,Risaralda,Colombia,Risaralda,Pueblo Rico,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
249167911,3259595f-83e5-4460-bd85-8795d5e2ee63,2024/03/25 4:05 PM,2024-03-25,2024-03-25 21:05:00 UTC,Bogota,8532783,reserva_mano_wai,Reserva Natural Māno Wai,2024-10-26 14:35:59 UTC,2025-05-31 01:18:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/249167911,https://inaturalist-open-data.s3.amazonaws.com/photos/445349986/medium.jpg,,"",,2,0,false,,"Támesis, Antioquia, Colombia",5.6636402624,-75.7691589926,4,,,,4,,open,false,,,,Támesis,Antioquia,Colombia,Antioquia,Támesis,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
250661765,b7bc6814-fdf3-48f1-89eb-418cf2346e4c,2024/02/24 09:51,2024-02-24,2024-02-24 14:51:00 UTC,Bogota,4157063,leo_mrn,,2024-11-06 09:32:30 UTC,2025-05-31 01:18:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250661765,https://inaturalist-open-data.s3.amazonaws.com/photos/448347578/medium.jpeg,,"","",2,0,false,,"El Carmen de Atrato, Chocó, Kolumbien",5.8099926676,-76.1790490615,2560,,,,2560,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
250993825,7c2e1bf0-035e-4613-b894-74cdd6fc2078,2023/09/21 7:08 PM,2023-09-21,2023-09-22 00:08:00 UTC,Bogota,8757035,marisol_lon,,2024-11-09 05:38:14 UTC,2025-04-11 02:23:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250993825,https://inaturalist-open-data.s3.amazonaws.com/photos/449010732/medium.jpg,,"","",1,0,false,,"Farallones del Citará, Cd Bolívar, Antioquia, Colombia",5.795594,-76.067331,200,,,,200,,open,false,,,,Bolívar,Antioquia,Colombia,Antioquia,Bolívar,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
250993826,b7fae367-b8fb-4331-a069-8deb7e64df77,2023/09/21 7:38 PM,2023-09-21,2023-09-22 00:38:00 UTC,Bogota,8757035,marisol_lon,,2024-11-09 05:38:14 UTC,2025-04-11 02:23:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250993826,https://inaturalist-open-data.s3.amazonaws.com/photos/449007888/medium.jpg,,"","",1,0,false,,"Farallones del Citará, Cd Bolívar, Antioquia, Colombia",5.795594,-76.067331,200,,,,200,,open,false,,,,Bolívar,Antioquia,Colombia,Antioquia,Bolívar,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
252984329,f4e741aa-fb64-4053-9734-cd591701dc6e,2024/03/16 10:33 PM,2024-03-16,2024-03-17 03:33:00 UTC,Bogota,2747638,felipe_barrerao,Felipe Barrera Ocampo,2024-11-25 02:08:38 UTC,2024-12-06 18:30:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252984329,https://inaturalist-open-data.s3.amazonaws.com/photos/452883767/medium.png,,"","MHUA-A (JMD 5422)
Macho adulto",1,0,false,,"Alto de Guaduas, El Carmen de Atrato, Chocó, Colombia",5.80827,-76.18249,1000,,,,1000,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
252984330,3b34a2e7-40df-49de-8db9-ad70d863ecff,2024/03/16 10:33 PM,2024-03-16,2024-03-17 03:33:00 UTC,Bogota,2747638,felipe_barrerao,Felipe Barrera Ocampo,2024-11-25 02:08:38 UTC,2025-04-13 00:05:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252984330,https://inaturalist-open-data.s3.amazonaws.com/photos/452882890/medium.jpg,,"","MHUA-A (JMD 5416)
Hembra adulta",1,0,false,,"Alto de Guaduas, El Carmen de Atrato, Chocó, Colombia",5.80827,-76.18249,1000,,,,1000,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
253201686,8a469707-118c-429e-bf3c-654562803fbf,2024-11-26 15:14:00,2024-11-26,2024-11-26 20:14:00 UTC,Bogota,8787814,hal24570,Harold Ospina,2024-11-26 20:16:14 UTC,2025-04-13 04:20:55 UTC,research,,https://www.inaturalist.org/observations/253201686,https://static.inaturalist.org/photos/453326561/medium.jpeg,,"",,1,0,false,2,"Manizales, Caldas, Colombia",5.0649517161,-75.5152210593,5,,,,5,,open,false,gps,gps,,Manizales,Caldas,Colombia,Caldas,Manizales,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
253544674,b349dd27-404f-4b70-94ae-4021f7933c50,2024/11/28 20:59,2024-11-28,2024-11-29 01:59:00 UTC,Bogota,2237452,vincent_romera,Vincent Romera,2024-11-29 20:19:15 UTC,2025-05-31 01:20:22 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/253544674,https://inaturalist-open-data.s3.amazonaws.com/photos/453996440/medium.jpg,,"",,2,0,false,,"Cali, Valle del Cauca, Colombie",3.4315598978,-76.6468688268,2,,,,2,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
254749395,bf507027-37f5-40d3-8380-0c6abb1e3df8,2024-12-10 15:59:00,2024-12-10,2024-12-10 20:59:00 UTC,Bogota,8787814,hal24570,Harold Ospina,2024-12-10 21:00:20 UTC,2025-10-24 04:21:17 UTC,needs_id,,https://www.inaturalist.org/observations/254749395,https://static.inaturalist.org/photos/456374704/medium.jpeg,,"",,1,0,false,2,"Manizales, Caldas, Colombia",5.0650018111,-75.5152599514,5,,,,5,,open,false,gps,gps,,Manizales,Caldas,Colombia,Caldas,Manizales,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
255838406,fcbc83f2-5f7a-4d66-a72c-3e4d7869072e,2022/03/19 5:21 PM,2022-03-19,2022-03-19 22:21:00 UTC,Bogota,8798,mateogable,Matthew Gable,2024-12-22 04:24:08 UTC,2025-12-27 18:27:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255838406,https://static.inaturalist.org/photos/458570805/medium.jpg,,"","",1,0,false,,"Pinares Alto, Pereira, Risaralda",4.7983206065,-75.6842609901,8,,,,8,,open,false,,,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
256458834,0c1a5394-86a1-48f7-b1bc-c82813fd95ff,2023/09/09 8:27 PM,2023-09-09,2023-09-10 01:27:00 UTC,Bogota,7594354,kevinjlopezm,Kevin J. López-Molina,2024-12-28 03:24:08 UTC,2025-04-17 03:20:50 UTC,research,,https://www.inaturalist.org/observations/256458834,https://static.inaturalist.org/photos/459824541/medium.jpeg,,"",,1,0,false,,"Reserva La Rivera, Km 4 vía rural, MORRO AZUL, el roble, Filandia, Quindío, Colombia",4.6942773,-75.5751788,208,,,,208,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
257938593,5ac67666-e8cf-44b4-aad2-aa3d02619602,2024/10/12 10:47 PM,2024-10-12,2024-10-13 03:47:00 UTC,Bogota,2634958,vapume,Valeria Puertas,2025-01-09 17:47:54 UTC,2026-02-17 03:10:19 UTC,research,,https://www.inaturalist.org/observations/257938593,https://static.inaturalist.org/photos/462734683/medium.jpeg,,"","",2,0,false,,"El Carmen de Atrato, Chocó, Colombia",5.8396366667,-76.178385,,,,,,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
261555197,9e0e0770-658a-48f7-bef4-20705b26a9db,2022/11/30 1:08 PM,2022-11-30,2022-11-30 18:08:00 UTC,Bogota,5078601,mauricini,Carlos Mauricio Ramirez,2025-02-13 18:16:33 UTC,2025-04-15 12:01:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261555197,https://inaturalist-open-data.s3.amazonaws.com/photos/469916642/medium.jpeg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombia",3.331604186,-76.6517890669,211,,,,211,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
261555199,8968b8b6-54a5-4f13-aad5-9f5ffc0acb30,2022/11/30 1:08 PM,2022-11-30,2022-11-30 18:08:00 UTC,Bogota,5078601,mauricini,Carlos Mauricio Ramirez,2025-02-13 18:16:33 UTC,2025-04-15 12:01:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261555199,https://inaturalist-open-data.s3.amazonaws.com/photos/469916661/medium.jpeg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombia",3.331604186,-76.6517890669,211,,,,211,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
261555200,df2cdd5b-ede3-403b-bda5-f3f708fc2391,2022/11/30 1:08 PM,2022-11-30,2022-11-30 18:08:00 UTC,Bogota,5078601,mauricini,Carlos Mauricio Ramirez,2025-02-13 18:16:34 UTC,2025-04-15 12:01:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261555200,https://inaturalist-open-data.s3.amazonaws.com/photos/469916677/medium.jpeg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombia",3.331604186,-76.6517890669,211,,,,211,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
261556380,ee5dbb10-78c0-408c-aae5-7af56a9d3545,2023/07/25 1:26 PM,2023-07-25,2023-07-25 18:26:00 UTC,Bogota,5078601,mauricini,Carlos Mauricio Ramirez,2025-02-13 18:32:07 UTC,2025-02-13 18:32:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/261556380,https://inaturalist-open-data.s3.amazonaws.com/photos/469919621/medium.jpeg,,"",,0,0,false,,"Cali, Valle del Cauca, Colombia",3.3326272174,-76.6520404812,238,,,,238,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
261575030,9241b9dd-2268-4866-ad4a-10a60bc57c82,2024/04/06 5:27 PM,2024-04-06,2024-04-06 22:27:00 UTC,Bogota,5078601,mauricini,Carlos Mauricio Ramirez,2025-02-13 22:31:22 UTC,2025-02-13 22:31:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/261575030,https://inaturalist-open-data.s3.amazonaws.com/photos/469957099/medium.jpg,,"",,0,0,false,,"Cali, Valle del Cauca, Colombia",3.331068653,-76.6545678333,211,,,,211,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
265684902,8aa48766-6a55-4a17-914f-99cccf02e58a,2024/10/18 10:49 AM,2024-10-18,2024-10-18 15:49:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2025-03-17 11:35:11 UTC,2025-04-12 23:36:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265684902,https://inaturalist-open-data.s3.amazonaws.com/photos/477265693/medium.jpeg,,"",,1,0,false,,"Reserva Natural Bonanza, Vereda Peñas Negras, Corregimiento de Puente Vélez, Jamundí, Valle del Cauca, Colombia",3.2578148,-76.655711,211,,,,211,,open,false,,,,Jamundí,Valle del Cauca,Colombia,Valle del Cauca,Jamundí,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
265684915,53ec06c3-91b4-4b79-ab27-f878925ab720,2025/01/05 1:30 AM,2025-01-05,2025-01-05 06:30:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2025-03-17 11:35:14 UTC,2025-03-17 11:35:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265684915,https://inaturalist-open-data.s3.amazonaws.com/photos/477266672/medium.jpeg,,"",,0,0,false,,"2G6F+3H, Calima, Valle del Cauca, Colombia",4.0101348,-76.4761124,211,,,,211,,open,false,,,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
