id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
92988798,7df3eea3-a52e-4847-b02a-2a17459aad00,2020-11-11 22:44:01,2020-11-11,2020-11-11 22:44:01 UTC,UTC,3759939,alejogsz,Alejandro Gómez,2021-08-30 00:28:52 UTC,2025-05-31 01:07:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92988798,https://inaturalist-open-data.s3.amazonaws.com/photos/154048219/medium.jpeg,,"",,2,0,false,2,"Pereira, Risaralda, Colombia",4.7281870842,-75.5754928586,,,,,,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
97814500,c630a3ff-ff64-4931-bd0b-9a272b2d1a3a,2021/10/02 7:03 PM -0500,2021-10-02,2021-10-03 00:03:00 UTC,Lima,2627643,monroyfotografo,David Monroy R,2021-10-10 20:14:15 UTC,2021-11-29 00:38:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/97814500,https://inaturalist-open-data.s3.amazonaws.com/photos/162737198/medium.jpg,,"",,1,0,false,,"La Florida, Pereira, Risaralda, Colombia",4.7581370513,-75.6099095862,280,,,,280,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Rain and Robber Frogs,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
104502543,84270d40-f686-4068-b008-c5bef8aeb7d7,2021-12-31 10:54:40,2021-12-31,2021-12-31 10:54:40 UTC,UTC,763900,laucato,Laura Catalina Toro,2022-01-07 04:28:49 UTC,2022-01-24 03:27:17 UTC,research,,https://www.inaturalist.org/observations/104502543,https://static.inaturalist.org/photos/175118195/medium.jpeg,,"",,2,0,false,2,"Pereira, Risaralda, Colombia",4.8692405485,-75.7059395313,7,,,,7,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
106386382,7ba67d98-3702-4583-b0d2-a23d5529ce30,2022/02/05 7:11 PM -0500,2022-02-05,2022-02-06 00:11:00 UTC,Bogota,678727,jhonenriquez,Jhon Edwar Enriquez Calderón,2022-02-08 17:35:30 UTC,2022-02-09 13:21:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106386382,https://inaturalist-open-data.s3.amazonaws.com/photos/178703803/medium.jpeg,,"","",2,0,false,,"Dosquebradas, Risaralda, Colombia",4.86809,-75.6934216667,,,,,,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
106993900,d5f95277-adc6-46f3-8983-bf7088bc1db1,2022/02/02 10:53 AM HST,2022-02-02,2022-02-02 20:53:00 UTC,Hawaii,2069065,santiagonz,Santiago Nieto,2022-02-18 21:04:06 UTC,2022-02-19 21:01:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/106993900,https://inaturalist-open-data.s3.amazonaws.com/photos/179861669/medium.jpeg,,"",,1,0,false,,"Marsella, Risaralda, Colombia",4.8700601375,-75.7063364983,4,,,,4,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranas y sapos,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
107848258,61dd7530-e63c-46e0-b634-225ab64d8602,2022/02/20 10:53 PM HST,2022-02-20,2022-02-21 08:53:00 UTC,Hawaii,2069065,santiagonz,Santiago Nieto,2022-03-03 21:51:12 UTC,2022-03-09 13:06:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/107848258,https://inaturalist-open-data.s3.amazonaws.com/photos/181465846/medium.jpeg,,"",,1,0,false,,"Pereira, Risaralda, Colombia",4.8698426707,-75.7061943172,15,,,,15,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
108371038,7545e2f3-dcc5-4650-b35b-5b24a2ef3b3a,2022/02/26 11:09 PM HST,2022-02-26,2022-02-27 09:09:00 UTC,Hawaii,2069065,santiagonz,Santiago Nieto,2022-03-11 16:47:42 UTC,2022-03-15 00:42:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108371038,https://inaturalist-open-data.s3.amazonaws.com/photos/182446383/medium.jpeg,,"",,1,0,false,,"Pereira, Risaralda, Colombia",4.7124390466,-75.5532150027,43,,,,43,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
108371043,d49b0077-1173-45f1-9534-3038e814d261,2022/02/26 11:46 PM HST,2022-02-26,2022-02-27 09:46:00 UTC,Hawaii,2069065,santiagonz,Santiago Nieto,2022-03-11 16:47:43 UTC,2022-03-11 16:47:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/108371043,https://inaturalist-open-data.s3.amazonaws.com/photos/182446549/medium.jpeg,,"",,0,0,false,,"Pereira, Risaralda, Colombia",4.712561234,-75.5537493661,38,,,,38,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
108371044,61599fe2-9dfd-434b-b339-879052ffd80a,2022/02/26 11:59 PM HST,2022-02-26,2022-02-27 09:59:00 UTC,Hawaii,2069065,santiagonz,Santiago Nieto,2022-03-11 16:47:43 UTC,2022-03-15 00:43:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108371044,https://inaturalist-open-data.s3.amazonaws.com/photos/182446627/medium.jpeg,,"",,2,0,false,,"Pereira, Risaralda, Colombia",4.7122725347,-75.5536531085,32,,,,32,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
108500200,5ad58b56-0525-43bf-b31c-8b1557603246,2022/01/06 7:52 PM UTC,2022-01-06,2022-01-06 19:52:00 UTC,UTC,116668,milanpestalozzi,Milan Pestalozzi,2022-03-13 11:52:19 UTC,2026-01-23 09:59:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108500200,https://inaturalist-open-data.s3.amazonaws.com/photos/182688639/medium.jpeg,,"",,3,0,false,,"Pereira, Departamento de Risaralda, Kolumbien",4.7051320158,-75.539252855,61,,,,61,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Cachabi Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
108650685,e779fa97-beab-4dcb-a068-5ab2a5ededb2,2022/01/15 6:15 PM UTC,2022-01-15,2022-01-15 18:15:00 UTC,UTC,116668,milanpestalozzi,Milan Pestalozzi,2022-03-15 12:53:10 UTC,2026-01-23 09:59:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/108650685,https://inaturalist-open-data.s3.amazonaws.com/photos/182971949/medium.jpeg,,"",,0,0,false,,"Pueblo Rico, Risaralda, Kolumbien",5.2310126907,-76.0831064077,15,,,,15,,open,false,,,,Pueblo Rico,Risaralda,Colombia,Risaralda,Pueblo Rico,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
109413898,f353f23a-e53a-45c8-99d3-5dfe1d42b80c,2022/03/07 7:43 PM -0500,2022-03-07,2022-03-08 00:43:00 UTC,Lima,5341006,alejandrovivas07,Alejandro Vivas Ruiz,2022-03-24 23:36:42 UTC,2022-03-25 01:41:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/109413898,https://inaturalist-open-data.s3.amazonaws.com/photos/184401924/medium.jpg,,"","",1,0,false,,"Pereira, Risaralda, Colombia",4.7286286831,-75.5779046748,15,,,,15,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
109747916,775b7939-c02a-4687-b24f-f2ec4f065be5,2022-03-26 15:28:46,2022-03-26,2022-03-26 20:28:46 UTC,Bogota,171529,nsharp,Nathaniel Sharp,2022-03-28 12:40:02 UTC,2023-01-10 21:42:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/109747916,https://inaturalist-open-data.s3.amazonaws.com/photos/185026820/medium.jpeg,,"",,1,0,false,2,"Dagua, Valle del Cauca, Colombia",3.5455193983,-76.6151379794,56,,,,56,,open,false,gps,gps,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
110224244,8900f4af-3ba7-4d9b-a12d-490b302ed804,2020/11/11 10:24 PM -0500,2020-11-11,2020-11-12 03:24:00 UTC,Lima,3897418,lula_pao1,Luisa Patiño Osorio,2022-04-02 22:27:09 UTC,2024-07-01 02:32:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110224244,https://inaturalist-open-data.s3.amazonaws.com/photos/185901583/medium.jpg,,"",,2,0,false,,"Via La Suiza, Pereira, Risaralda, Colombia",4.7295444,-75.5787471,214,,,,214,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
111431958,19380694-c405-4125-a33d-d98b598bc3ae,2022-04-12 15:05:21,2022-04-12,2022-04-12 15:05:21 UTC,UTC,4330658,santiagosp,Santiago Sierra-Paz,2022-04-14 17:25:51 UTC,2023-01-10 21:38:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111431958,https://inaturalist-open-data.s3.amazonaws.com/photos/188109770/medium.jpeg,,"",,1,0,false,2,"Santiago de Cali, Los Farallones De Cali, CO-VC, CO",3.43855107,-76.66052489,34,,,,34,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
123355356,8256ce77-a3ae-42ec-8521-5197cba3bc29,2022-06-22 20:46:48,2022-06-22,2022-06-23 01:46:48 UTC,Bogota,486020,rgundy,Robert Gundy,2022-06-25 13:04:13 UTC,2024-12-16 21:51:25 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/123355356,https://inaturalist-open-data.s3.amazonaws.com/photos/208962666/medium.jpeg,,"",,1,0,false,2,"Cali, Valle del Cauca, Colombia",3.5391134698,-76.6066558287,116,,,,116,,open,false,gps,gps,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
127723667,a04537a1-4a16-49f8-810e-6823a9471a00,2022/07/23 8:20 PM,2022-07-23,2022-07-24 01:20:00 UTC,Bogota,1289200,indianacristo,Lepidoptera Colombiana 🇨🇴,2022-07-24 19:00:21 UTC,2024-09-07 00:34:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/127723667,https://inaturalist-open-data.s3.amazonaws.com/photos/216813589/medium.jpeg,,"",,1,0,false,,"Manizales, Caldas, Colombia",5.0656227168,-75.481323067,2,,,,2,,open,false,,,,Manizales,Caldas,Colombia,Caldas,Manizales,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
127723738,bdd7633e-fac6-452c-b107-f5880a1b7042,2022/07/23 9:43 PM,2022-07-23,2022-07-24 02:43:00 UTC,Bogota,1289200,indianacristo,Lepidoptera Colombiana 🇨🇴,2022-07-24 19:00:37 UTC,2025-10-24 04:18:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/127723738,https://inaturalist-open-data.s3.amazonaws.com/photos/216851080/medium.jpeg,,"",,2,0,false,,"Manizales, Caldas, Colombia",5.0652139411,-75.4806359531,,,,,,,open,false,,,,Manizales,Caldas,Colombia,Caldas,Manizales,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
128499073,3067d52e-ed19-4493-8d37-ad27c75afcb7,2022-07-25 21:15:12-05:00,2022-07-25,2022-07-26 02:15:12 UTC,Bogota,3335245,camerek,Camilo Ernesto Echeverri Garcia,2022-07-29 19:48:22 UTC,2022-07-29 21:19:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/128499073,https://inaturalist-open-data.s3.amazonaws.com/photos/218272035/medium.jpg,,"","",1,0,false,3,"Circasia, Circasia, Quindío, CO",4.6059583992,-75.6433244762,138,,,,138,,open,false,,,,Circasia,Quindío,Colombia,Quindío,Circasia,Rain and Robber Frogs,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
132899475,fd3d6ab8-e7e0-49dd-9d22-29179b30a24e,2022-08-29 11:29:08,2022-08-29,2022-08-29 16:29:08 UTC,Bogota,4064623,nzrine,Nazarine,2022-08-30 01:45:09 UTC,2022-11-02 22:04:17 UTC,research,,https://www.inaturalist.org/observations/132899475,https://static.inaturalist.org/photos/226291748/medium.jpeg,,"",,1,0,false,2,"Marsella, Risaralda, Colombia",4.8719100833,-75.70965575,,,,,,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
142794300,a392af22-bd1a-4744-8186-96b3e3b91b6a,2022-11-24 17:40:22-07:00,2022-11-24,2022-11-25 00:40:22 UTC,Bogota,843428,rdpost,,2022-11-25 03:25:40 UTC,2023-01-11 11:15:48 UTC,research,,https://www.inaturalist.org/observations/142794300,https://static.inaturalist.org/photos/244876918/medium.jpg,,"","",1,0,false,3,"La Paz - El 18, Cali, Valle del Cauca, CO",3.5300814989,-76.6126098113,35,,,,35,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
142880883,11f4b406-691f-49e7-924b-fe23257506f1,2022-11-25 16:00:27-07:00,2022-11-25,2022-11-25 23:00:27 UTC,Bogota,843428,rdpost,,2022-11-26 02:47:29 UTC,2025-12-16 17:18:10 UTC,research,,https://www.inaturalist.org/observations/142880883,https://static.inaturalist.org/photos/245028278/medium.jpg,,"","",1,0,false,3,"La Paz - El 18, Cali, Valle del Cauca, CO",3.5303797944,-76.6131050193,29,,,,29,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
143814847,8e91c942-27d5-437b-967a-d68e444281e1,2022-12-05 21:46:13,2022-12-05,2022-12-06 02:46:13 UTC,Bogota,4064623,nzrine,Nazarine,2022-12-06 20:21:56 UTC,2022-12-13 18:01:14 UTC,research,,https://www.inaturalist.org/observations/143814847,https://static.inaturalist.org/photos/246711764/medium.jpeg,,"",,1,0,false,2,"Pereira, Risaralda, Colombia",4.7277645144,-75.5745025724,287,,,,287,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
144423008,a4bceb0f-f95c-48fc-ba02-d1b52f36400b,2022/12/14 7:44 PM,2022-12-14,2022-12-15 00:44:00 UTC,Bogota,2069065,santiagonz,Santiago Nieto,2022-12-15 16:03:33 UTC,2022-12-16 13:02:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/144423008,https://inaturalist-open-data.s3.amazonaws.com/photos/247869101/medium.jpg,,"","",2,0,false,,"Pereira, Risaralda, Colombia",4.7862148056,-75.68881225,,,,,,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
144977239,7007d0cf-46e0-4cca-8617-7d193b18e4ef,2022-12-23 19:02:58-05:00,2022-12-23,2022-12-24 00:02:58 UTC,Bogota,579540,g33k5p34k,David Tan,2022-12-24 10:27:22 UTC,2022-12-26 06:01:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/144977239,https://inaturalist-open-data.s3.amazonaws.com/photos/249012160/medium.jpg,,"","",1,0,false,3,"Santa Rosa de Cabal, CO-RI, CO",4.7296883333,-75.57892,20,,,,20,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
145009290,6bfa9919-7fe3-4142-9f61-f6760da256ee,2022-12-23 19:03:05-05:00,2022-12-23,2022-12-24 00:03:05 UTC,Bogota,579540,g33k5p34k,David Tan,2022-12-24 22:04:00 UTC,2022-12-25 01:10:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145009290,https://inaturalist-open-data.s3.amazonaws.com/photos/249012191/medium.jpg,,"","",1,0,false,3,"Santa Rosa de Cabal, CO-RI, CO",4.72967,-75.57895,16,,,,16,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
145058249,c1e8c828-76a1-4baf-a68f-6d4af2ad1be5,2022-12-25 03:50:48-05:00,2022-12-25,2022-12-25 08:50:48 UTC,Bogota,579540,g33k5p34k,David Tan,2022-12-25 18:56:05 UTC,2022-12-25 20:01:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145058249,https://inaturalist-open-data.s3.amazonaws.com/photos/249105134/medium.jpg,,"","",1,0,false,3,"Santa Rosa de Cabal, CO-RI, CO",4.72583,-75.571075,44,,,,44,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
145119652,e88a3bdb-b91a-4e00-b863-6bffe1678223,2022-12-26 04:41:49-05:00,2022-12-26,2022-12-26 09:41:49 UTC,Bogota,579540,g33k5p34k,David Tan,2022-12-26 17:34:34 UTC,2022-12-26 22:48:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145119652,https://inaturalist-open-data.s3.amazonaws.com/photos/249226361/medium.jpg,,"","",1,0,false,3,"Santuario de Fauna y Flora Otun Quimbaya, Pereira, Risaralda, CO",4.7276283333,-75.5743333333,201,,,,201,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
145132144,0b85a48a-cb2b-45e1-8225-284cb3eb384b,2022-12-23 18:54:33-05:00,2022-12-23,2022-12-23 23:54:33 UTC,Bogota,110617,scincus,"",2022-12-26 20:44:55 UTC,2023-01-20 15:25:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145132144,https://inaturalist-open-data.s3.amazonaws.com/photos/249249712/medium.jpg,,"","",1,0,false,3,"Santa Rosa de Cabal, CO-RI, CO",4.7295583333,-75.5784616667,5,,,,5,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
145132287,2fda3c47-1b90-405b-a75f-7ae93d9aaf99,2022-12-23 19:02:52-05:00,2022-12-23,2022-12-24 00:02:52 UTC,Bogota,110617,scincus,"",2022-12-26 20:47:39 UTC,2023-01-20 15:25:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145132287,https://inaturalist-open-data.s3.amazonaws.com/photos/249250100/medium.jpg,,"","",1,0,false,3,"Santa Rosa de Cabal, CO-RI, CO",4.7297,-75.5788716667,4,,,,4,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
145132314,b39ce5c5-3b87-4074-9265-aebbb5066d79,2022-12-23 19:03:08-05:00,2022-12-23,2022-12-24 00:03:08 UTC,Bogota,110617,scincus,"",2022-12-26 20:48:09 UTC,2023-01-20 15:25:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145132314,https://inaturalist-open-data.s3.amazonaws.com/photos/249250143/medium.jpg,,"","",1,0,false,3,"Santa Rosa de Cabal, CO-RI, CO",4.7297,-75.5789033333,4,,,,4,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
145142267,eee72cdb-e78e-48d3-9f2c-084363e23bc2,2022-12-25 03:26:23-05:00,2022-12-25,2022-12-25 08:26:23 UTC,Bogota,110617,scincus,"",2022-12-26 23:16:25 UTC,2023-01-20 15:25:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145142267,https://inaturalist-open-data.s3.amazonaws.com/photos/249270604/medium.jpg,,"","",1,0,false,3,"Risaralda, CO",4.7397,-75.6135466667,5000,,,,5000,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
145142279,421445b8-9283-47d3-82c3-7bcaf5baafc2,2022-12-25 03:26:43-05:00,2022-12-25,2022-12-25 08:26:43 UTC,Bogota,110617,scincus,"",2022-12-26 23:16:39 UTC,2023-01-20 15:25:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145142279,https://inaturalist-open-data.s3.amazonaws.com/photos/249270642/medium.jpg,,"","",1,0,false,3,"Santa Rosa de Cabal, CO-RI, CO",4.7267133333,-75.5726866667,11,,,,11,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
145142559,bc755ae3-bfbd-4732-9617-8005f3fe8b3c,2022-12-25 05:02:05-05:00,2022-12-25,2022-12-25 10:02:05 UTC,Bogota,110617,scincus,"",2022-12-26 23:20:21 UTC,2023-01-20 15:25:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145142559,https://inaturalist-open-data.s3.amazonaws.com/photos/249271144/medium.jpg,,"","",1,0,false,3,Colombia,4.8179993878,-75.5374648759,54423,,,,54423,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
145143772,1bffbe0d-ed8c-4e6d-8085-6c0c998379d0,2022-12-26 04:41:40-05:00,2022-12-26,2022-12-26 09:41:40 UTC,Bogota,110617,scincus,"",2022-12-26 23:41:11 UTC,2023-01-20 15:25:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/145143772,https://inaturalist-open-data.s3.amazonaws.com/photos/249274042/medium.jpg,,"","",1,0,false,3,"Risaralda, CO",4.7278166667,-75.575425,2908,,,,2908,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
147154930,bc49bb6b-3081-40de-be3d-06ee0e63f87e,2022/12/23 6:59 PM,2022-12-23,2022-12-23 23:59:00 UTC,Bogota,4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-01-23 00:11:59 UTC,2024-04-01 21:59:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147154930,https://inaturalist-open-data.s3.amazonaws.com/photos/253160326/medium.jpg,,"","",0,0,false,,Colombia,4.7470091994,-75.4160560281,,,,,31398,obscured,open,true,,"",,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
147154931,952fd36a-7adb-411c-a8a5-8460ac109ef0,2022/12/23 6:54 PM,2022-12-23,2022-12-23 23:54:00 UTC,Bogota,4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-01-23 00:11:59 UTC,2024-04-01 21:59:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147154931,https://inaturalist-open-data.s3.amazonaws.com/photos/253160277/medium.jpg,,"","",1,0,false,,Colombia,4.6309676727,-75.4094339221,,,,,31398,obscured,open,true,,"",,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
147155605,215df664-f6ee-4bf0-a530-f2cbe24762b8,2022/12/25 3:49 AM,2022-12-25,2022-12-25 08:49:00 UTC,Bogota,4348831,pecosvalleydiamond,Moses J. Michelsohn,2023-01-23 00:21:10 UTC,2024-04-01 21:59:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147155605,https://inaturalist-open-data.s3.amazonaws.com/photos/253161537/medium.jpg,,"","",1,0,false,,Colombia,4.6209391029,-75.4740996058,,,,,31398,obscured,open,true,,"",,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
149497979,cbb1adf8-7eaa-4da9-b2c1-10389ce5df87,2023-02-23 11:23:44-05:00,2023-02-23,2023-02-23 16:23:44 UTC,Bogota,791207,jameskamstra,James Kamstra,2023-02-23 19:47:52 UTC,2024-04-02 17:47:45 UTC,needs_id,,https://www.inaturalist.org/observations/149497979,https://static.inaturalist.org/photos/257621043/medium.jpg,,"","",0,0,false,3,"Dagua, Dagua, Valle del Cauca, CO",3.5743283333,-76.6186133333,10,,,,10,,open,false,,,,La Cumbre,Valle del Cauca,Colombia,Valle del Cauca,La Cumbre,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
149528775,4ab11d04-dd7f-4bd8-9ec3-ca1c9071d642,2023-02-23 21:45:16-05:00,2023-02-23,2023-02-24 02:45:16 UTC,Bogota,791207,jameskamstra,James Kamstra,2023-02-24 03:43:19 UTC,2024-04-02 17:47:45 UTC,research,,https://www.inaturalist.org/observations/149528775,https://static.inaturalist.org/photos/257679158/medium.jpg,,"",On leaf in bamboo forest near a stream ,1,0,false,3,"Dagua, Dagua, Valle del Cauca, CO",3.5741133333,-76.618095,10,,,,10,,open,false,,,,La Cumbre,Valle del Cauca,Colombia,Valle del Cauca,La Cumbre,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
