id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
119192044,8ab7dfdb-1d0c-4615-9b57-16ced03c49c1,2022/05/25 8:07 PM,2022-05-25,2022-05-26 01:07:00 UTC,Bogota,3335245,camerek,Camilo Ernesto Echeverri Garcia,2022-05-29 05:55:08 UTC,2022-05-31 01:51:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119192044,https://inaturalist-open-data.s3.amazonaws.com/photos/201466943/medium.jpg,,"",,2,0,false,,"Armenia, Quindío, Colombia",4.4667405583,-75.7430461673,346,,,,346,,open,false,,,,Armenia,Quindío,Colombia,Quindío,Armenia,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
119375617,5a49fbe9-55ce-4feb-bd86-292ddeb3e7fa,2022-05-30,2022-05-30,,Bogota,5683970,paola_betancur,Paola Betancur,2022-05-30 05:10:45 UTC,2022-06-01 11:55:17 UTC,research,,https://www.inaturalist.org/observations/119375617,https://static.inaturalist.org/photos/201792416/medium.jpeg,,"",,1,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.7719518354,-75.6098587811,9,,,,9,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
121737961,dbee1d3d-f7f0-41c9-b393-76cc9a3596c2,2022-06-14 09:17:25,2022-06-14,2022-06-14 14:17:25 UTC,Bogota,4055835,gilberto_hoyos_mejia,Gilberto HOYOS MEJIA,2022-06-14 14:45:18 UTC,2022-08-06 22:59:59 UTC,research,,https://www.inaturalist.org/observations/121737961,https://static.inaturalist.org/photos/208968725/medium.jpeg,,"",Rana dorada y verde oxido brillante,2,0,false,2,"Pereira, Risaralda, Colombia",4.7671803374,-75.6551462039,301,,,,301,,open,false,,,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
121808615,155ff079-3926-4eb6-881d-ac7c60379cee,2022-06-14 18:58:10,2022-06-14,2022-06-14 23:58:10 UTC,Bogota,4436572,pablo535,Pablo Mejía Trujillo,2022-06-14 23:59:41 UTC,2025-12-16 20:01:37 UTC,research,,https://www.inaturalist.org/observations/121808615,https://static.inaturalist.org/photos/206167994/medium.jpeg,,"",,2,0,false,2,La Pequeña Granja de Mamá Lulú,4.6075209017,-75.7989390939,198,,,,198,,open,false,gps,gps,,Quimbaya,Quindío,Colombia,Quindío,Quimbaya,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
123032837,894a3f77-0d4e-4bf6-acb0-754a396ea978,2022-06-22 20:49:41-05:00,2022-06-22,2022-06-23 01:49:41 UTC,Bogota,1442255,fede2007_me,,2022-06-23 02:03:08 UTC,2023-05-23 13:40:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/123032837,https://inaturalist-open-data.s3.amazonaws.com/photos/251714416/medium.jpg,,"","",1,0,false,3,"Montenegro, Quindío, CO",4.5627731087,-75.7427978618,17,,,,17,,open,false,,,,Circasia,Quindío,Colombia,Quindío,Circasia,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
123032909,74a940f5-7eab-480a-a17d-086074d1891b,2022-06-22 20:54:19-05:00,2022-06-22,2022-06-23 01:54:19 UTC,Bogota,5844317,luisa367,LUISA VERSWYVEL,2022-06-23 02:03:41 UTC,2022-06-25 01:10:56 UTC,research,,https://www.inaturalist.org/observations/123032909,https://static.inaturalist.org/photos/208383414/medium.jpg,,"","",2,0,false,3,"Montenegro, Quindío, CO",4.562745,-75.74285,4,,,,4,,open,false,,,,Circasia,Quindío,Colombia,Quindío,Circasia,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
123466950,b496d01f-e483-4d37-b67b-d049e093d67b,2022-06-25 21:00:00,2022-06-25,2022-06-26 02:00:00 UTC,Bogota,1876620,merwillacirga,Willmer García Rodríguez,2022-06-26 02:42:40 UTC,2024-08-07 16:54:23 UTC,needs_id,,https://www.inaturalist.org/observations/123466950,,https://static.inaturalist.org/sounds/482349.m4a?1656211362,"",,1,0,false,2,"Tuluá, Valle del Cauca, Colombia",4.0692084821,-76.2217326835,29,,,,29,,open,false,gps,gps,,Tuluá,Valle del Cauca,Colombia,Valle del Cauca,Tuluá,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
124485582,7254dcab-699b-4676-a802-6f4cd0b68041,2022-07-02 11:37:04,2022-07-02,2022-07-02 16:37:04 UTC,Bogota,2552791,cayapu,FABIANRC,2022-07-03 01:27:09 UTC,2023-04-05 04:25:08 UTC,research,,https://www.inaturalist.org/observations/124485582,https://static.inaturalist.org/photos/211003109/medium.jpeg,,"",,2,0,false,2,"Popayán, Cauca, Colombia",2.4589582156,-76.6376390308,35,,,,35,,open,false,gps,gps,,Popayán,Cauca,Colombia,Cauca,Popayán,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
126480806,9a6c6968-081b-4f1d-89e0-accacb3e36bf,2022-07-15 19:03:15,2022-07-15,2022-07-16 00:03:15 UTC,Bogota,2440418,luisfranciscomadrin,Luis Francisco Madriñán,2022-07-16 14:27:58 UTC,2022-07-23 03:04:18 UTC,research,,https://www.inaturalist.org/observations/126480806,https://static.inaturalist.org/photos/214608258/medium.jpeg,,"",,2,0,false,2,"Salento, Quindío, Colombia",4.6723573168,-75.5896386132,319,,,,319,,open,false,gps,gps,,Salento,Quindío,Colombia,Quindío,Salento,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
128813812,45f49f85-49c6-4f41-8a02-93d7d81b90f6,2022-07-30 22:35:22,2022-07-30,2022-07-31 03:35:22 UTC,Bogota,1140922,hunterthesalmon,Hunter Salmon,2022-07-31 15:59:15 UTC,2023-04-07 02:15:15 UTC,research,,https://www.inaturalist.org/observations/128813812,https://static.inaturalist.org/photos/218882856/medium.jpeg,,"",Found in chlorinated swimming pool,2,0,false,2,"Quimbaya, Quindio, Colombia",4.6121277778,-75.7643138889,,,,,,,open,false,gps,gps,,Filandia,Quindío,Colombia,Quindío,Filandia,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
128874738,2f2b821d-46e4-4530-a4bf-c12cc091a160,2022-07-31 16:20:43,2022-07-31,2022-07-31 21:20:43 UTC,Bogota,1563681,dsbc26,David Santiago Blandon Calvera,2022-07-31 21:33:01 UTC,2025-12-16 20:07:20 UTC,research,,https://www.inaturalist.org/observations/128874738,https://static.inaturalist.org/photos/218942640/medium.jpeg,,"",,2,0,false,2,"Calarcá, Quindío, Colombia",4.5143861111,-75.6529916667,,,,,,,open,false,gps,gps,,Calarcá,Quindío,Colombia,Quindío,Calarcá,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
130555904,e2d3202b-422f-44be-a847-184e8b44a040,2022-06-14 20:05:34,2022-06-14,2022-06-15 01:05:34 UTC,Bogota,5171614,bryan_andres,Bryan Andres Llanos Marin,2022-08-12 22:13:34 UTC,2022-08-17 11:59:14 UTC,needs_id,,https://www.inaturalist.org/observations/130555904,https://static.inaturalist.org/photos/222046980/medium.jpeg,,"",,1,0,false,2,Alcalá,4.6826140083,-75.7937094569,705,,,,705,,open,false,gps,gps,,Ulloa,Valle del Cauca,Colombia,Valle del Cauca,Ulloa,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
130556065,d9dc26dd-523d-41e3-bc8a-913f05b91181,2022-06-14 19:38:30,2022-06-14,2022-06-15 00:38:30 UTC,Bogota,5171614,bryan_andres,Bryan Andres Llanos Marin,2022-08-12 22:15:00 UTC,2022-08-17 12:00:16 UTC,research,,https://www.inaturalist.org/observations/130556065,https://static.inaturalist.org/photos/222047296/medium.jpeg,,"",,1,0,false,2,"Carrera 5 No. 3-31, Alcalá, Valle del Cauca, Colombia",4.683373881,-75.7937245443,705,,,,705,,open,false,gps,gps,,Ulloa,Valle del Cauca,Colombia,Valle del Cauca,Ulloa,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
130621916,05b1f54c-29ae-4407-be49-a4e4023c99bb,2022-08-11 14:49:39,2022-08-11,2022-08-11 19:49:39 UTC,Bogota,4064623,nzrine,Nazarine,2022-08-13 13:12:57 UTC,2022-12-13 18:02:53 UTC,research,,https://www.inaturalist.org/observations/130621916,https://static.inaturalist.org/photos/222170075/medium.jpeg,,"",,2,0,false,2,"Pereira, Risaralda, Colombia",4.7928226144,-75.6892045587,81,,,,81,,open,false,gps,gps,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
131088197,688cc57c-a884-4607-b54d-4e1021448aac,2022-08-12 22:56:29-05:00,2022-08-12,2022-08-13 03:56:29 UTC,Bogota,5116224,marcelonaranjo,,2022-08-16 16:52:13 UTC,2025-10-24 04:35:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131088197,https://inaturalist-open-data.s3.amazonaws.com/photos/223028522/medium.jpg,,"","",2,0,false,3,"29, Manizales, Caldas, CO",5.0341028333,-75.536445,6,,,,6,,open,false,,,,Manizales,Caldas,Colombia,Caldas,Manizales,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
131578627,1a19de45-341a-4349-b025-4986cfeaf0d1,2022-08-18 15:21:34-05:00,2022-08-18,2022-08-18 20:21:34 UTC,Bogota,5667080,vanett,,2022-08-20 13:50:10 UTC,2025-12-16 20:09:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/131578627,https://inaturalist-open-data.s3.amazonaws.com/photos/223938524/medium.jpg,,"","",1,0,false,3,"Morelia, Pereira, Risaralda, CO",4.8020583333,-75.779075,4,,,,4,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranas y sapos,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
131977911,b64eb2a2-4b34-47a9-a17b-7ef9b551c882,2022/08/08 9:43 PM,2022-08-08,2022-08-09 02:43:00 UTC,Bogota,220795,neontetraploid,Steven Kurniawidjaja,2022-08-23 05:42:14 UTC,2024-07-30 13:52:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131977911,,https://static.inaturalist.org/sounds/525224.mp3?1661229890,"",,1,0,false,,"Pueblo Rico, Risaralda, Colombia",5.230389,-76.082806,211,,,,211,,open,false,,,,Pueblo Rico,Risaralda,Colombia,Risaralda,Pueblo Rico,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
132443603,c33cd4e0-9c8d-44f2-8095-9124282dbeea,2022-06-25 20:00:00,2022-06-25,2022-06-26 01:00:00 UTC,Bogota,6069740,isacw,Isac Walker Cardona,2022-08-26 18:04:03 UTC,2022-08-28 14:37:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132443603,https://inaturalist-open-data.s3.amazonaws.com/photos/225533067/medium.jpeg,,"",,1,0,false,2,"Pereira, Risaralda, Colombia",4.757922247,-75.6048108637,47,,,,47,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
132733233,8e888fbb-1208-4677-82fe-ccad655d01d5,2022-08-28 20:21:49,2022-08-28,2022-08-29 01:21:49 UTC,Bogota,258812,camiloendemico,Camilo García Endémico,2022-08-29 01:46:30 UTC,2023-05-21 23:33:41 UTC,research,,https://www.inaturalist.org/observations/132733233,https://static.inaturalist.org/photos/226017675/medium.jpeg,,"",,2,0,false,2,"Armenia, Quindío, Colombia",4.399465,-75.7746783,,,,,,,open,false,gps,gps,,Buenavista,Quindío,Colombia,Quindío,Buenavista,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
132733355,959ec44c-27f0-49b9-acff-79c9a0869117,2022-08-28 20:29:10,2022-08-28,2022-08-29 01:29:10 UTC,Bogota,258812,camiloendemico,Camilo García Endémico,2022-08-29 01:47:26 UTC,2023-05-21 23:33:41 UTC,research,,https://www.inaturalist.org/observations/132733355,https://static.inaturalist.org/photos/226017936/medium.jpeg,,"",,2,0,false,2,"Armenia, Quindío, Colombia",4.3993615997,-75.7746666,,,,,,,open,false,gps,gps,,Buenavista,Quindío,Colombia,Quindío,Buenavista,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
132869678,23b590c0-3477-40dd-a532-c08346b6c3d6,2022-08-28 20:21:49,2022-08-28,2022-08-29 01:21:49 UTC,Bogota,258812,camiloendemico,Camilo García Endémico,2022-08-29 20:54:39 UTC,2023-10-03 18:39:24 UTC,research,,https://www.inaturalist.org/observations/132869678,https://static.inaturalist.org/photos/226234008/medium.jpeg,,"",,2,0,false,2,"Buenavista, CO-QD, CO",4.399465,-75.7746783,,,,,,,open,false,,,,Buenavista,Quindío,Colombia,Quindío,Buenavista,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
133001641,6619847b-4051-47f7-a762-44c716258d71,2022/01/05 8:27 PM,2022-01-05,2022-01-06 01:27:00 UTC,Bogota,4912164,sylvain_eichhorn,Sylvain Eichhorn,2022-08-30 21:13:03 UTC,2025-04-03 22:56:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/133001641,https://inaturalist-open-data.s3.amazonaws.com/photos/226478824/medium.jpeg,,"",,3,1,false,,"Pereira, Risaralda, Colombia",4.7029805556,-75.5365138889,10,,,,10,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
133417079,e21c935d-3470-46b8-bc94-b2780588fc58,2022-09-01 21:06:14,2022-09-01,2022-09-02 02:06:14 UTC,Bogota,4959113,estefania_chkr,Estefania Chkr,2022-09-03 02:54:56 UTC,2022-09-03 02:55:23 UTC,casual,,https://www.inaturalist.org/observations/133417079,https://static.inaturalist.org/photos/227252619/medium.jpeg,,"",,0,0,false,2,,,,,,,,,,open,false,,,,,,,,,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
134931531,3969db0f-2475-42bb-bbc3-7d0abfc23b99,2022-09-13 10:25:57,2022-09-13,2022-09-13 15:25:57 UTC,Bogota,379764,juano,Juan Gabriel Molano,2022-09-14 00:08:53 UTC,2026-02-19 02:39:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134931531,https://inaturalist-open-data.s3.amazonaws.com/photos/230073603/medium.jpeg,,"",,2,0,false,2,"Pereira, Risaralda, Colombia",4.8022013,-75.7786688,,,,,,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
135729695,6e7f18a5-2d7e-4405-8b5a-9f48643b7da5,2022/07/20 10:54 PM,2022-07-20,2022-07-21 03:54:00 UTC,Bogota,2350359,camiloalejandro,Camilo Alejandro Cruz Arroyave,2022-09-20 00:15:20 UTC,2024-08-07 00:33:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135729695,https://inaturalist-open-data.s3.amazonaws.com/photos/231539595/medium.jpeg,,"",,2,0,false,,"Támesis, Antioquia, Colombia",5.656063,-75.766585,,,,,,,open,false,,,,Támesis,Antioquia,Colombia,Antioquia,Támesis,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
135742893,3d55b553-4722-4bc7-9b35-00e89c6899a2,2022-09-19 19:59:22-05:00,2022-09-19,2022-09-20 00:59:22 UTC,Bogota,1559265,jamie243,Jamie Dean,2022-09-20 02:33:37 UTC,2025-12-16 16:33:48 UTC,research,,https://www.inaturalist.org/observations/135742893,https://static.inaturalist.org/photos/231568480/medium.jpg,,"","",3,1,false,3,"Las Pavas, Manizales, Caldas, CO",5.0382445,-75.56353,4,,,,4,,open,false,,,,Manizales,Caldas,Colombia,Caldas,Manizales,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
136363047,2bb2caaa-b902-4d9e-96c7-9eb5e82b29a9,2022/09/24 7:40 PM,2022-09-24,2022-09-25 00:40:00 UTC,Bogota,5280747,jeancarlo12,Jeancarlo Alzate,2022-09-25 00:45:12 UTC,2022-09-26 02:05:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136363047,https://inaturalist-open-data.s3.amazonaws.com/photos/232715045/medium.jpg,,"",,2,0,false,,"Pereira, Risaralda, Colombia",4.8029503555,-75.7227349504,2,,,,2,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
136531124,946abea4-88ab-4543-a780-d3d7282d7f0d,2022-09-24 19:19:47,2022-09-24,2022-09-25 00:19:47 UTC,Bogota,2392154,juanpablo63,Juan Pablo Gallego Florez,2022-09-26 03:08:06 UTC,2022-10-02 17:15:20 UTC,needs_id,"",https://www.inaturalist.org/observations/136531124,https://static.inaturalist.org/photos/233031382/medium.jpeg,,"",,1,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.736137228,-75.5837038904,82,,,,82,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Yellow Tree Frogs,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
136684226,cf6aaaad-3adc-4b5d-bbc9-d2106febe598,2022/08/30 04:14,2022-08-30,2022-08-30 09:14:00 UTC,Bogota,775177,max_hof_mann,"",2022-09-27 13:28:01 UTC,2022-11-26 19:27:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136684226,https://inaturalist-open-data.s3.amazonaws.com/photos/233315524/medium.jpg,,"",,1,0,false,,"Manizales, Caldas, Kolumbien",5.0664043542,-75.5918275837,354,,,,354,,open,false,,,,Manizales,Caldas,Colombia,Caldas,Manizales,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
139583958,02e6dd69-0aa4-4495-a770-6a9fa1fbb283,2022-10-21 20:24:31,2022-10-21,2022-10-22 01:24:31 UTC,Bogota,258812,camiloendemico,Camilo García Endémico,2022-10-22 01:29:13 UTC,2023-10-03 15:46:57 UTC,research,,https://www.inaturalist.org/observations/139583958,https://static.inaturalist.org/photos/238770137/medium.jpeg,,"",,1,0,false,2,"Armenia, Quindio, Colombia",4.3993229722,-75.7746505556,,,,,,,open,false,gps,gps,,Buenavista,Quindío,Colombia,Quindío,Buenavista,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
139586174,92c28361-3eb7-41f1-8309-cae9a8908736,2022-10-21 08:49:52,2022-10-21,2022-10-21 13:49:52 UTC,Bogota,379764,juano,Juan Gabriel Molano,2022-10-22 02:04:01 UTC,2022-10-24 22:17:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/139586174,https://inaturalist-open-data.s3.amazonaws.com/photos/238774973/medium.jpeg,,"",,1,0,false,2,"Pereira, Risaralda, Colombia",4.8027781,-75.7786926997,,,,,,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
139873278,e757e30f-593d-4f5c-b2d7-ecf7552fad68,2022-10-23,2022-10-23,,Bogota,2627500,ryanhowardtheran,Ryan Howard Therán,2022-10-24 15:07:48 UTC,2022-11-22 16:21:57 UTC,research,,https://www.inaturalist.org/observations/139873278,https://static.inaturalist.org/photos/239325898/medium.jpeg,,"",,2,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.7695478813,-75.6168456003,30,,,,30,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
140698436,e79124c1-9e90-43fa-9288-252617c88ae4,2022/10/28 10:53 PM,2022-10-28,2022-10-29 03:53:00 UTC,Bogota,3213242,refugiourbano,Refugio Urbano Fauna y Flora,2022-10-31 20:49:14 UTC,2025-01-29 00:48:56 UTC,needs_id,,https://www.inaturalist.org/observations/140698436,https://static.inaturalist.org/photos/240878340/medium.jpg,,"",,0,0,false,,"Pereira, Risaralda, Colombia",4.8002805556,-75.7077055556,,,,,,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
140700330,8f184b84-a7cd-4a1a-a6d8-84f08387e75f,2022/10/29 8:35 PM,2022-10-29,2022-10-30 01:35:00 UTC,Bogota,3213242,refugiourbano,Refugio Urbano Fauna y Flora,2022-10-31 21:07:28 UTC,2025-01-29 00:48:56 UTC,needs_id,,https://www.inaturalist.org/observations/140700330,https://static.inaturalist.org/photos/240881952/medium.jpg,,"",,1,0,false,,"Pereira, Risaralda, Colombia",4.8002472222,-75.7077138889,,,,,,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
140713788,a3ed9d53-2691-40d8-b912-1a3d133b7806,2022-10-28 22:07:56,2022-10-28,2022-10-29 03:07:56 UTC,Bogota,2392154,juanpablo63,Juan Pablo Gallego Florez,2022-10-31 23:26:38 UTC,2022-11-12 21:00:35 UTC,research,,https://www.inaturalist.org/observations/140713788,https://static.inaturalist.org/photos/240908356/medium.jpeg,,"",,2,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.737037043,-75.5838443711,192,,,,192,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
141105706,76dcbc83-0c71-4ce3-a6a6-50aa389f544e,2022/11/03 5:12 PM,2022-11-03,2022-11-03 22:12:00 UTC,Bogota,3275669,alejandro_castano_naranjo,Alejandro Castaño Naranjo,2022-11-04 22:14:51 UTC,2022-11-05 18:17:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141105706,https://inaturalist-open-data.s3.amazonaws.com/photos/241652235/medium.jpeg,,"",,1,0,false,,"Bugalagrande, Valle del Cauca, Colombia",4.1107080028,-76.0388933777,61,,,,61,,open,false,,,,Bugalagrande,Valle del Cauca,Colombia,Valle del Cauca,Bugalagrande,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
141261609,d38ed6ab-8e4a-47b1-b8ae-ef87dc5422d1,2022-11-05 21:14:15,2022-11-05,2022-11-06 02:14:15 UTC,Bogota,5689809,esteban010401,ESTEBAN AGUDELO RODRIGUEZ,2022-11-06 13:30:29 UTC,2023-10-13 21:17:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/141261609,https://inaturalist-open-data.s3.amazonaws.com/photos/241960873/medium.jpeg,,"",,2,0,false,2,"Montenegro, Quindío, Colombia",4.5104927778,-75.7796554444,,,,,,,open,false,gps,gps,,Montenegro,Quindío,Colombia,Quindío,Montenegro,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
141406874,7e35dfe8-5f03-4319-8c41-89f01b3159f3,2022-11-05 05:50:46,2022-11-05,2022-11-05 10:50:46 UTC,Bogota,5731931,sergio_andres5622,Sergio Andrés López,2022-11-07 22:20:42 UTC,2022-11-12 20:56:05 UTC,research,,https://www.inaturalist.org/observations/141406874,https://static.inaturalist.org/photos/242246484/medium.jpeg,,"",,3,0,false,2,"Vereda La Suiza Km 14, Pereira, Risaralda, Colombia",4.7287545568,-75.5780497938,57,,,,57,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
141434633,fbcd9da0-b761-4e60-b33c-ef38409fa066,2022/02/27 6:20 PM,2022-02-27,2022-02-27 23:20:00 UTC,Bogota,1034753,andres_forero,Andrés Mauricio Forero Cano,2022-11-08 05:35:30 UTC,2026-02-01 17:36:04 UTC,research,,https://www.inaturalist.org/observations/141434633,https://static.inaturalist.org/photos/242301573/medium.jpg,,"","𝑫𝒆𝒏𝒅𝒓𝒐𝒑𝒔𝒐𝒑𝒉𝒖𝒔 𝒄𝒐𝒍𝒖𝒎𝒃𝒊𝒂𝒏𝒖𝒔 (Boettger, 1892)
Ranita de pantano
Popayán- Cauca
.
#ConocerParaConservar
.
© Copyright Fotografía Andrés Mauricio Forero-Cano
.
𝑵𝒂𝒕𝒖𝒓𝒑𝒉𝒊𝒍𝒐𝒔𝒐𝒑𝒉𝒊𝒆 𓆣 𝑪𝒐𝒏𝒐𝒄𝒆𝒓 𝒑𝒂𝒓𝒂 𝑪𝒐𝒏𝒔𝒆𝒓𝒗𝒂𝒓
Fotografía | Biodiversidad | Divulgación | Conservación",3,0,false,,"Lagos de Morinda, Popayán, Cauca, Colombia",2.4961291746,-76.6238711797,171,,,,171,,open,false,,,,Popayán,Cauca,Colombia,Cauca,Popayán,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
141728089,a60e9713-fb1d-4c68-8fdf-7515373099f4,2022/07/10 8:33 PM,2022-07-10,2022-07-11 01:33:00 UTC,Bogota,4249833,thebirderboy,Alejandro Williams Viveros,2022-11-11 21:51:38 UTC,2022-11-13 22:00:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141728089,https://inaturalist-open-data.s3.amazonaws.com/photos/242867284/medium.jpeg,,"",,2,0,false,,"La Tebaida, Quindio, Colombia",4.4191510979,-75.810742176,4,,,,4,,open,false,,,,La Tebaida,Quindío,Colombia,Quindío,La Tebaida,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
