id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
100088518,f18a9be2-e661-4b1e-9eb0-dc935e8a122d,2021/10/31 7:39 PM UTC,2021-10-31,2021-10-31 19:39:00 UTC,UTC,5180219,nicolas_morales,,2021-11-02 19:40:38 UTC,2025-12-02 11:33:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100088518,https://inaturalist-open-data.s3.amazonaws.com/photos/167000734/medium.jpeg,,"",Segunda observación ,3,1,false,,"Provincia de Puntarenas, Costa Rica",8.6539286254,-83.2152290722,5509,,,,5509,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
100131746,d59926ad-4987-45ec-9d9f-dc931a3a0bd1,Fri Jun 02 2000 16:04:21 GMT+0200 (GMT+2),2000-06-02,2000-06-02 13:04:21 UTC,Athens,2753573,penterd,"",2021-11-03 08:42:54 UTC,2021-11-03 08:43:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/100131746,https://inaturalist-open-data.s3.amazonaws.com/photos/167081880/medium.jpg,,"","Frogspawn
",0,0,false,3,"Quepos, Puntarenas, CR",9.358705,-83.9575216667,,,,,,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,"",Cochranella granulosa,Granular Glass Frog,Amphibia,21277
100132142,f2faa893-5405-418d-98bb-6d5628ef6a30,Sat Jun 03 2000 03:00:22 GMT+0200 (GMT+2),2000-06-03,2000-06-03 00:00:22 UTC,Athens,2753573,penterd,"",2021-11-03 08:55:51 UTC,2025-03-30 19:13:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100132142,https://inaturalist-open-data.s3.amazonaws.com/photos/167082688/medium.jpg,,"","",2,0,false,3,"Quepos, Puntarenas, CR",9.35027,-83.96217,,,,,,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
100536709,c79f2f8d-2a49-487a-85ce-e5c285b85fb7,2021/10/21 4:44 AM CEST,2021-10-21,2021-10-21 02:44:00 UTC,Bern,207812,nadine_sidler,Nadine Sidler,2021-11-07 21:59:06 UTC,2021-11-10 16:44:51 UTC,research,,https://www.inaturalist.org/observations/100536709,https://static.inaturalist.org/photos/167811877/medium.jpeg,,"","",2,0,false,,cahuita,9.732872,-82.849259,32,,,,32,,open,false,,,,Talamanca,Limón,Costa Rica,Limón,Talamanca,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
101994447,a27d5aef-1988-4264-a932-a7fd9fc7dad3,2021-11-27 00:23:37,2021-11-27,2021-11-27 05:23:37 UTC,UTC,2848295,rogemiffuentes,Rogemif Fuentes,2021-11-27 08:13:05 UTC,2025-03-30 19:05:34 UTC,research,,https://www.inaturalist.org/observations/101994447,https://static.inaturalist.org/photos/170412946/medium.jpeg,,"",,5,0,false,2,Parque Nacional Altos de Campana,8.681940921,-79.9236320704,203,,,,203,,open,false,gps,gps,,Capira,Panamá Oeste,Panama,Panamá Oeste,Capira,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
102117194,92a88b92-4432-4e00-a153-bfa9904806ad,2021-11-28 16:43:00,2021-11-28,2021-11-28 21:43:00 UTC,UTC,5230219,paola605,Paola Gomez,2021-11-28 21:43:50 UTC,2021-11-30 01:41:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102117194,https://inaturalist-open-data.s3.amazonaws.com/photos/170641608/medium.jpeg,,"",,3,1,false,2,Chimán,8.7298341023,-78.5887952149,20468,,,,20468,,open,false,gps,gps,,Chimán,Panamá,Panama,Panamá,Chimán,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
103165942,e5856bf4-b62d-43e8-ba4c-a1cbd3b5c265,2021/01/05 10:05 PM UTC,2021-01-05,2021-01-05 22:05:00 UTC,UTC,5263548,alexander949,Alexander Chaves S.,2021-12-16 22:07:16 UTC,2021-12-22 21:11:33 UTC,research,,https://www.inaturalist.org/observations/103165942,https://static.inaturalist.org/photos/172606410/medium.jpg,,"",,2,0,false,,"Limón, Jiménez, Costa Rica",10.1581714238,-83.7837490675,4,,,,4,,open,false,,,,Pococí,Limón,Costa Rica,Limón,Pococí,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
106610983,ababa363-de45-4f8a-b656-18bf73cda120,Wed Apr 15 2020 19:51:39 GMT-0600 (CST),2020-04-15,2020-04-15 19:51:39 UTC,UTC,268534,ticoswildstudio,Tíco Haroutiounian,2022-02-12 15:37:58 UTC,2024-05-06 09:00:09 UTC,research,,https://www.inaturalist.org/observations/106610983,https://static.inaturalist.org/photos/179129092/medium.jpg,,"",For more follow me on www.instagram.com/ticoswildstudio,1,0,false,3,"Golfito, Province de Puntarenas, CR",8.5347466667,-83.36135,13,,,,13,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
108349332,b9a0c3ca-414e-4fc8-8729-e77e6eeb208f,2022-03-10 14:19:42,2022-03-10,2022-03-10 20:19:42 UTC,UTC,2846136,kquirs,Kevin Quirós,2022-03-11 05:20:28 UTC,2022-05-23 21:37:49 UTC,research,,https://www.inaturalist.org/observations/108349332,https://static.inaturalist.org/photos/182406920/medium.jpeg,,"",,1,0,false,2,"Guanacaste, Costa Rica",10.8122629722,-85.4020289722,,,,,,,open,false,gps,gps,,Liberia,Guanacaste,Costa Rica,Guanacaste,Liberia,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
108776007,de0f1e4e-821e-4639-a931-45f11b8e7e1a,2022/01/01 12:46 AM +0800,2022-01-01,2021-12-31 16:46:00 UTC,Kuala Lumpur,1829749,cclborneo,Chien Lee,2022-03-17 03:21:18 UTC,2022-04-09 11:58:23 UTC,research,,https://www.inaturalist.org/observations/108776007,https://static.inaturalist.org/photos/183210805/medium.jpg,,"",Det. Brian Kubicki,1,0,false,,"Limón Province, Costa Rica",10.0563883333,-83.5472216667,,,,,,,open,false,,,,Siquirres,Limón,Costa Rica,Limón,Siquirres,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
113675255,c5df4021-ebe9-47e0-84d1-60092c6619d9,2022-04-28 14:07:38-06:00,2022-04-28,2022-04-28 20:07:38 UTC,America/Costa_Rica,5557525,ashley_torres_jarquin,Ashley Torres Jarquín,2022-04-30 04:06:36 UTC,2022-05-21 22:23:25 UTC,research,,https://www.inaturalist.org/observations/113675255,https://static.inaturalist.org/photos/192039814/medium.jpg,,"","",1,0,false,3,"Calle La Unión, Talamanca, Limón, CR",9.6347774384,-82.8623592555,30,,,,30,,open,false,,,,Talamanca,Limón,Costa Rica,Limón,Talamanca,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
114273363,95476590-20db-4d0f-9f0e-77c8c485143d,2022-04-13 10:00:31,2022-04-13,2022-04-13 15:00:31 UTC,Bogota,2542746,alejandrojaramillo,"",2022-05-01 16:25:08 UTC,2023-01-07 04:13:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114273363,https://inaturalist-open-data.s3.amazonaws.com/photos/192984802/medium.jpeg,,"",,2,0,false,2,"Acandí, Choco, Colombia",8.3700889703,-77.1275458485,3296,,,,3296,,open,false,gps,gps,,Acandí,Chocó,Colombia,Chocó,Acandí,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
119943110,1a0dfd80-7df5-4bb7-a5b2-5b987ea946ef,2022-05-19 17:31:00-06:00,2022-05-19,2022-05-19 23:31:00 UTC,America/Costa_Rica,5763378,freddy161,Freddy Delgado,2022-06-02 23:31:24 UTC,2022-06-03 01:42:47 UTC,research,,https://www.inaturalist.org/observations/119943110,https://static.inaturalist.org/photos/202812358/medium.jpg,,"","",2,0,false,3,"Calle Bijagua, Upala, Alajuela, CR",10.7331783333,-85.059975,5,,,,5,,open,false,,,,Upala,Alajuela,Costa Rica,Alajuela,Upala,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
123466489,ce3fdd30-3ab2-4b31-a74d-d87c71a0ee55,2008/09/02 10:08 PM,2008-09-02,2008-09-03 04:08:00 UTC,America/Costa_Rica,2302414,kristenmartyn,KristenM,2022-06-26 02:38:52 UTC,2022-06-26 21:00:06 UTC,research,,https://www.inaturalist.org/observations/123466489,https://static.inaturalist.org/photos/209156555/medium.jpeg,,"",Male guarding eggs,2,0,false,,"Puntarenas, CR",8.4958100437,-83.5337254651,8,,,,31279,obscured,open,true,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
123803914,4ecbfbef-1bce-4264-a580-10ba652e9dc7,2022-06-28 02:12:30-06:00,2022-06-28,2022-06-28 08:12:30 UTC,America/Costa_Rica,5813386,ezrabrooo,ezrabrooo,2022-06-28 08:13:21 UTC,2022-06-28 08:13:25 UTC,needs_id,,https://www.inaturalist.org/observations/123803914,https://static.inaturalist.org/photos/209776225/medium.jpg,,"","",0,0,false,3,"Golfito, Puntarenas, CR",8.4052210235,-83.2853301676,102,,,,102,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,"",Cochranella granulosa,Granular Glass Frog,Amphibia,21277
124236076,65d2e88c-8afc-4ab5-951c-6772f086be9c,2016/09/15 2:56 PM,2016-09-15,2016-09-15 20:56:00 UTC,America/Costa_Rica,1978116,panrufuus,Michael Speidel,2022-07-01 12:38:12 UTC,2022-10-18 19:35:59 UTC,research,,https://www.inaturalist.org/observations/124236076,https://static.inaturalist.org/photos/210550102/medium.jpg,,"",,2,0,false,,"Heredia Province, Sarapiqui, Costa Rica",10.4031520736,-84.1062754026,774,,,,774,,open,false,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
124637957,f32b8ecf-e9e1-4ee8-8f8d-b97db683dbb3,2014/06/19 7:24 PM,2014-06-19,2014-06-20 00:24:00 UTC,America/Panama,2528929,euclides77,"Euclides ""Kilo"" Campos",2022-07-03 22:30:41 UTC,2022-07-04 00:39:25 UTC,research,,https://www.inaturalist.org/observations/124637957,https://static.inaturalist.org/photos/211275836/medium.jpg,,"",,1,0,false,,"Donoso, Panamá",9.0222498,-80.4993857,39309,,,,39309,,open,false,,,,Donoso,Colón,Panama,Colón,Donoso,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
125323404,ca8b9e69-2487-4791-8026-18ea2af94506,2022-06-26,2022-06-26,,America/Costa_Rica,4792808,laura_palacin_fernandez,Laura Palacín Fernández,2022-07-08 16:42:36 UTC,2025-09-21 21:34:09 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/125323404,https://inaturalist-open-data.s3.amazonaws.com/photos/212517427/medium.jpeg,,"",,2,0,false,2,"Provincia de Puntarenas, Costa Rica",8.385835016,-83.286085166,368,,,,368,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
127170325,413ae956-e79c-409d-bac9-cc8172a25a3e,2022-07-14 19:04:15,2022-07-14,2022-07-15 01:04:15 UTC,America/Costa_Rica,3821178,marikojuno,SnowyOwl,2022-07-21 01:34:38 UTC,2022-07-21 17:29:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/127170325,https://inaturalist-open-data.s3.amazonaws.com/photos/215866553/medium.jpeg,,"",Granular glass frog,1,0,false,2,"Bahía Drake, Provincia de Puntarenas, Costa Rica",8.6822448462,-83.6532872915,2609,,,,2609,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
129101064,7844db89-765b-4c33-9014-c72c3951bb7c,2022-08-01 21:24:49,2022-08-01,2022-08-02 03:24:49 UTC,America/Costa_Rica,5931981,asiel3,Asiel Perez,2022-08-02 05:34:09 UTC,2025-12-18 01:19:44 UTC,research,,https://www.inaturalist.org/observations/129101064,https://static.inaturalist.org/photos/219359114/medium.jpeg,,"",,3,0,false,2,"FC5R+FG7, Alajuela Province, San Ramón, Costa Rica",10.4568350702,-84.5577573404,20,,,,20,,open,false,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
130455236,23b83954-4108-461c-bbb3-a2375d04ed17,2022-08-11 19:54:52-06:00,2022-08-11,2022-08-12 01:54:52 UTC,America/Costa_Rica,4767214,emune,Emma Carmichael,2022-08-12 02:05:10 UTC,2022-08-16 13:11:42 UTC,research,,https://www.inaturalist.org/observations/130455236,https://static.inaturalist.org/photos/221861040/medium.jpg,,"","",4,0,false,3,"Hotel Villa Lapas, Garabito, Puntarenas, CR",9.7565267958,-84.6112018845,35,,,,35,,open,false,,,,Garabito,Puntarenas,Costa Rica,Puntarenas,Garabito,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
130514260,09ca4a28-12e5-4900-98c0-fd9d78ea96c9,2019/01/10 8:27 PM,2019-01-10,2019-01-11 02:27:00 UTC,America/Costa_Rica,741170,johnserrao,John Serrao,2022-08-12 16:30:20 UTC,2022-08-13 22:27:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130514260,https://inaturalist-open-data.s3.amazonaws.com/photos/221953593/medium.jpg,,"",,2,0,false,,"Bosque Del RioTigre, Provincia de Puntarenas, Dos Brazos, Puerto Jimenez, Golfito, 60702, Costa Rica",8.520629,-83.401471,505,,,,505,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
131517695,d3c0ffee-1ce0-4924-97cf-9f9020eef55b,2022-08-16 20:30:15,2022-08-16,2022-08-17 02:30:15 UTC,America/Costa_Rica,3936631,yarielasd,Yariela PB H3,2022-08-20 00:00:52 UTC,2025-12-16 20:10:26 UTC,needs_id,,https://www.inaturalist.org/observations/131517695,https://static.inaturalist.org/photos/223826589/medium.jpeg,,"",Ranas vidrio,1,0,false,2,Palmar Norte,8.9633681385,-83.4563524649,1504,,,,1504,,open,false,gps,gps,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Frogs and Toads,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
132907317,81baae1a-ed54-455f-ac77-93336d65e9de,2022-08-29 19:41:29,2022-08-29,2022-08-30 01:41:29 UTC,America/Costa_Rica,4024819,max_maleku,Max-Maleku Elizondo Castro,2022-08-30 03:16:51 UTC,2022-08-30 15:06:51 UTC,casual,"",https://www.inaturalist.org/observations/132907317,https://static.inaturalist.org/photos/226307129/medium.jpeg,,"",,1,0,false,2,"Palenque tonjibe, J6H7+7PM, Provincia de Alajuela, Guatuso, Costa Rica",10.6284167928,-84.7856750339,97,,,,97,,open,false,gps,gps,,Guatuso,Alajuela,Costa Rica,Alajuela,Guatuso,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
134036765,65a9d791-3949-4c7b-9283-74f4c43d0ace,2022/06/08 05:00,2022-06-08,2022-06-08 11:00:00 UTC,America/Costa_Rica,2425724,lausbub00,"",2022-09-07 14:00:56 UTC,2022-09-07 22:05:19 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/134036765,https://inaturalist-open-data.s3.amazonaws.com/photos/228405786/medium.jpg,,"",,2,0,false,,"Provinz Puntarenas, Quepos, Costa Rica",9.4318681,-84.1619076,21585,,,,21585,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
134269851,5d2ac6cd-fafd-4768-a987-7522748531ca,2022-01-21 16:46:04+01:00,2022-01-21,2022-01-21 15:46:04 UTC,America/Costa_Rica,4343671,florian59229,,2022-09-09 07:13:12 UTC,2022-09-10 02:08:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134269851,https://inaturalist-open-data.s3.amazonaws.com/photos/228840915/medium.jpg,,"","",2,0,false,3,"Liberia, Province de Guanacaste, CR",10.707145,-85.4212283333,,,,,,,open,false,,,,Liberia,Guanacaste,Costa Rica,Guanacaste,Liberia,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
134658880,0f6d3b0f-80dd-4d5b-a7bd-148f7efa1e26,2022-09-06 19:59:36,2022-09-06,2022-09-07 01:59:36 UTC,America/Costa_Rica,5236934,samisha9,Sam Ordonez,2022-09-11 23:12:52 UTC,2022-09-20 23:45:16 UTC,research,,https://www.inaturalist.org/observations/134658880,https://static.inaturalist.org/photos/229564933/medium.jpeg,,"",,1,0,false,2,Puerto Jimenez Costa Rica,8.4030580519,-83.3366241453,,,,,,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
134661429,dfa41b83-2db1-4d81-9edb-f549fc1172d3,2022-09-10 20:45:01,2022-09-10,2022-09-11 02:45:01 UTC,America/Costa_Rica,3280952,richard844,Richard Araya Villalobos,2022-09-11 23:31:44 UTC,2022-09-20 23:42:53 UTC,research,,https://www.inaturalist.org/observations/134661429,https://static.inaturalist.org/photos/229569995/medium.jpeg,,"",,1,0,false,2,San Ramón,10.0910279765,-84.4703934342,2033,,,,2033,,open,false,gps,gps,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
134790243,c1140055-91c3-473b-8c7c-f12160a7dbb0,2022/09/06 7:52 PM,2022-09-06,2022-09-07 01:52:00 UTC,America/Costa_Rica,2474767,leo_alvalc,Leonardo Álvarez-Alcázar,2022-09-12 22:25:10 UTC,2022-09-13 18:52:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134790243,https://inaturalist-open-data.s3.amazonaws.com/photos/229810857/medium.jpeg,,"",,2,0,false,,"Provincia de Puntarenas, Costa Rica",8.4033197055,-83.3353286106,15,,,,15,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
136594736,589eead5-0385-4bbc-857c-ec8f33f06356,2022-09-24 23:33:16-05:00,2022-09-24,2022-09-25 04:33:16 UTC,America/Panama,1838407,sterdobber,Alistair Dobson,2022-09-26 17:47:59 UTC,2022-09-26 18:03:09 UTC,research,,https://www.inaturalist.org/observations/136594736,https://static.inaturalist.org/photos/233149210/medium.jpg,,"","",1,0,false,3,"Anton's Valley, Cocle, PA",8.615425,-80.1112445,14,,,,14,,open,false,,,,Capira,Panamá Oeste,Panama,Panamá Oeste,Capira,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
137715794,08bf014e-8166-4c84-b17d-0373f3b3c89d,2022-10-05 22:25:39,2022-10-05,2022-10-06 04:25:39 UTC,America/Costa_Rica,4114734,naturetripscr,David Villegas Mata,2022-10-06 04:49:08 UTC,2022-10-07 07:41:23 UTC,research,,https://www.inaturalist.org/observations/137715794,https://static.inaturalist.org/photos/235257120/medium.jpeg,,"",,1,0,false,2,"Provincia de Alajuela, La Fortuna, Costa Rica",10.4770746111,-84.6438903611,,,,,,,open,false,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
139198135,7e5f5f89-a253-48fe-b5e3-9893a5c4a83a,2022-10-13 10:45:00-06:00,2022-10-13,2022-10-13 16:45:00 UTC,America/Costa_Rica,5267635,johancr,Johan Chaves Delgado,2022-10-18 04:45:37 UTC,2024-01-05 23:14:33 UTC,needs_id,,https://www.inaturalist.org/observations/139198135,https://static.inaturalist.org/photos/238040331/medium.jpg,,"","",0,0,false,3,"Parque Nacional Manuel Antonio, Aguirre, Puntarenas, CR",9.385745,-84.1446445,1414,,,,1414,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,"",Cochranella granulosa,Granular Glass Frog,Amphibia,21277
139676225,5c17e99f-a00f-4e33-8765-e6dbb5afbf73,Sat Oct 22 2022 14:27:56 GMT -0700 (PDT),2022-10-22,2022-10-22 21:27:56 UTC,Pacific Time (US & Canada),5746079,ninninnunian,,2022-10-22 21:28:03 UTC,2023-06-07 05:17:07 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/139676225,https://inaturalist-open-data.s3.amazonaws.com/photos/238943839/medium.jpeg,,"",,1,0,true,333,San Francisco,37.7697868347,-122.4663848877,22,,,,22,,open,false,,,,San Francisco,California,United States,California,San Francisco,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
141077994,fefe0711-f6d9-440e-aa63-9d68873dd16e,2022-03-19 19:55:01+01:00,2022-03-19,2022-03-19 18:55:01 UTC,America/Costa_Rica,6301174,koppoe93herping,,2022-11-04 16:11:55 UTC,2022-11-11 22:08:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141077994,https://inaturalist-open-data.s3.amazonaws.com/photos/241600227/medium.jpg,,"","",2,0,false,3,"Nationaal Park Corcovado, Osa, Puntarenas, CR",8.5645281107,-83.6389318004,11953,,,,11953,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
141408805,54cbebf2-3654-451f-8be5-18f6094432c0,2019/08/28 7:27 PM,2019-08-28,2019-08-29 01:27:00 UTC,America/Costa_Rica,1247299,george_wildlife,Jorge Pérez Arienza,2022-11-07 22:46:51 UTC,2025-12-02 11:38:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141408805,https://inaturalist-open-data.s3.amazonaws.com/photos/242244060/medium.jpg,,"",,1,0,false,,"Limón, Costa Rica",9.6368585554,-82.7187252468,977,,,,977,,open,false,,,,Talamanca,Limón,Costa Rica,Limón,Talamanca,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
141486259,995b7355-93e3-4e86-9441-e2c84c24d7ea,,,,America/Panama,4005999,historia_natvrae,René Villanueva Maldonado,2022-11-08 21:32:52 UTC,2022-11-08 21:32:58 UTC,casual,,https://www.inaturalist.org/observations/141486259,https://static.inaturalist.org/photos/242403665/medium.jpeg,,"",,0,0,false,2,Darién,7.9704654797,-77.606202811,63391,,,,63391,,open,false,gps,gps,,Pinogana,Darién,Panama,Darién,Pinogana,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
141963727,b9de03f2-3110-439b-a7b5-8993b7fb4a23,2022-11-13 20:23:00,2022-11-13,2022-11-14 01:23:00 UTC,America/Panama,1031873,hubertszcz,Hubert Szczygieł,2022-11-14 04:46:04 UTC,2026-02-19 14:01:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/141963727,,https://static.inaturalist.org/sounds/563271.m4a?1668401166,"",,2,0,false,2,"Soberania, PA-PN-PA, PA-PN, PA",9.08272457,-79.6589999646,9,,,,9,,open,false,,,,Panamá,Panamá,Panama,Panamá,Panamá,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
142287533,d0babef1-130e-46f8-8979-df0dd9c1db2c,2022/11/13 10:31 PM,2022-11-13,2022-11-14 03:31:00 UTC,America/Panama,1031873,hubertszcz,Hubert Szczygieł,2022-11-18 13:21:49 UTC,2024-11-07 09:54:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142287533,https://inaturalist-open-data.s3.amazonaws.com/photos/243913767/medium.jpg,,iNaturalist Panama 2022,,1,0,false,,Panama,9.0852987356,-79.6575093215,123,,,,123,,open,false,,,,Panamá,Panamá,Panama,Panamá,Panamá,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
142388342,8b820456-5016-460d-94cd-c24e4583e92d,2022/08/25 4:11 AM,2022-08-25,2022-08-25 10:11:00 UTC,America/Costa_Rica,625799,shanelle97,Shanelle Wikramanayake,2022-11-19 19:34:04 UTC,2026-03-24 06:28:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/142388342,https://inaturalist-open-data.s3.amazonaws.com/photos/244098618/medium.jpg,,"",,2,0,false,,"3 km al sur de Puerto Viejo de Sarapiquí, Heredia Province, Puerto Viejo de Sarapiqui, 41001, Costa Rica",10.430623,-84.006971,210,,,,210,,open,false,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
143907605,a7c8e89b-df6e-4b3b-a99d-897500809184,2022-12-07 19:11:05-06:00,2022-12-07,2022-12-08 01:11:05 UTC,America/Costa_Rica,835105,nationalparker,"",2022-12-08 02:11:48 UTC,2022-12-11 11:20:56 UTC,research,,https://www.inaturalist.org/observations/143907605,https://static.inaturalist.org/photos/246887161/medium.jpg,,"","",1,0,false,3,"Manuel Antonio National Park, Aguirre, Puntarenas, CR",9.3956336745,-84.1456194155,81,,,,81,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
144224472,09eb590e-d821-4bdf-a26d-f93582132d16,2022/12/10 4:36 PM,2022-12-10,2022-12-10 21:36:00 UTC,America/Panama,2499978,squiresk,Kai Squires,2022-12-12 12:07:18 UTC,2022-12-20 19:55:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/144224472,https://inaturalist-open-data.s3.amazonaws.com/photos/247493309/medium.jpeg,,"",,1,0,false,,Darien National Park,8.0028605469,-77.7030475761,14751,,,,14751,,open,false,,,,Pinogana,Darién,Panama,Darién,Pinogana,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
144344562,9c8c4afe-a748-42c3-a8f0-ee82554fa3e7,2020-02-19 20:14:08-05:00,2020-02-19,2020-02-20 01:14:08 UTC,America/Panama,658956,brendanboyd,,2022-12-14 06:24:50 UTC,2022-12-14 06:50:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/144344562,https://inaturalist-open-data.s3.amazonaws.com/photos/247720391/medium.jpg,,"","",1,0,false,3,"RUTA 842 - Pipeline Road - Camino del Oleoducto, Colon, PA",9.1350195,-79.72266333,16,,,,16,,open,false,,,,Colón,Colón,Panama,Colón,Colón,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
