id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
103523951,d93f3403-e6a4-4c05-9d50-b471c92d2cf9,Wed Dec 22 2021 17:51:16 GMT-0500 (EST),2021-12-22,2021-12-22 22:51:16 UTC,Eastern Time (US & Canada),1470898,geomamba,,2021-12-23 12:59:34 UTC,2021-12-28 23:51:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103523951,https://inaturalist-open-data.s3.amazonaws.com/photos/173283646/medium.jpg,,"",Found quite a few.,2,0,false,3,"Coclé, PA",8.4819471267,-80.5197707322,73,,,,31279,obscured,open,true,,,,Penonomé,Coclé,Panama,Coclé,Penonomé,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
103897030,86006915-3dae-49cb-9d22-e255e9ec1b68,Mon May 03 2021 20:58:41 GMT-0500 (CDT),2021-05-03,2021-05-04 01:58:41 UTC,Central Time (US & Canada),5280276,crzyowl11,crzyowl11_ELB,2021-12-29 17:30:38 UTC,2021-12-30 01:24:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103897030,https://inaturalist-open-data.s3.amazonaws.com/photos/174007151/medium.jpg,,"","",2,0,false,3,"Colón, PA",9.1422585799,-79.755922472,1829,,,,31254,obscured,open,true,,,,Colón,Colón,Panama,Colón,Colón,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
104138806,8f96c958-1b4b-4d23-8c69-0275db398d61,2022-01-01 12:01:54,2022-01-01,2022-01-01 17:01:54 UTC,UTC,2913973,carlosceballos1,carlos ceballos,2022-01-01 23:05:40 UTC,2022-02-01 01:13:43 UTC,research,,https://www.inaturalist.org/observations/104138806,https://static.inaturalist.org/photos/174462562/medium.jpeg,,"",,1,0,false,2,"Antón, Panamá",8.4313315,-80.2747638997,,,,,,,open,false,gps,gps,,Antón,Coclé,Panama,Coclé,Antón,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
104228972,2d72b68a-b048-446b-ba4c-809357f40eda,2021/12/01 8:00 PM -0500,2021-12-01,2021-12-02 01:00:00 UTC,Bogota,681850,phorusrhacoslongissimus,Andrés Camilo Montes-Correa,2022-01-02 23:44:53 UTC,2025-06-20 04:54:58 UTC,research,,https://www.inaturalist.org/observations/104228972,https://static.inaturalist.org/photos/174616540/medium.jpg,,"",,1,0,false,,"Chirilo, Suárez, Tolima, Colombia",3.9254529331,-74.8667007837,,,,,,,open,false,,,,Suárez,Tolima,Colombia,Tolima,Suárez,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
104618384,7c334dca-abf7-4850-b94c-4a5860507a79,Sat Jan 08 2022 20:27:31 GMT-0600 (CST),2022-01-08,2022-01-08 20:27:31 UTC,UTC,5291692,lots-wats,Lottie Watson,2022-01-09 03:16:03 UTC,2022-01-09 18:53:52 UTC,needs_id,,https://www.inaturalist.org/observations/104618384,https://static.inaturalist.org/photos/175339495/medium.jpg,,"","",1,0,false,3,"Golfito, Puntarenas, CR",8.404675,-83.3385866667,6,,,,6,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
104618407,961b9783-b18c-467b-82a3-743828e61559,Sat Jan 08 2022 20:06:30 GMT-0600 (CST),2022-01-08,2022-01-08 20:06:30 UTC,UTC,5291692,lots-wats,Lottie Watson,2022-01-09 03:16:32 UTC,2022-01-09 19:04:55 UTC,needs_id,,https://www.inaturalist.org/observations/104618407,https://static.inaturalist.org/photos/175339572/medium.jpg,,"","",1,0,false,3,"Golfito, Puntarenas, CR",8.4064333333,-83.338975,16,,,,16,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
104649581,6d9d6964-5c6d-4e84-87f4-cd88424bec32,2022-01-08 20:56:47,2022-01-08,2022-01-09 01:56:47 UTC,Eastern Time (US & Canada),4277516,camperb,Cen_Bamper,2022-01-09 16:48:18 UTC,2022-01-09 16:48:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/104649581,https://inaturalist-open-data.s3.amazonaws.com/photos/175397423/medium.jpeg,,"",,0,0,false,2,"Puntarenas Province, Costa Rica",8.4556282314,-83.371190317,8379,,,,8379,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
104717267,629e55fa-1e6f-4a06-9eb9-afa471bf087e,2021/12/23 1:06 AM EST,2021-12-23,2021-12-23 06:06:00 UTC,Eastern Time (US & Canada),1224173,pei-ott,Barry Cottam,2022-01-10 18:52:20 UTC,2024-08-29 16:56:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/104717267,https://inaturalist-open-data.s3.amazonaws.com/photos/175526878/medium.jpeg,,"",,2,0,false,,"Anton Valley, Panama",8.620918637,-80.1048276633,27,,,,27,,open,false,,,,Capira,Panamá Oeste,Panama,Panamá Oeste,Capira,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
104782512,ba11ad6f-e42d-445e-9efe-f653b94d3988,2021/12/27 2:26 PM -0500,2021-12-27,2021-12-27 19:26:00 UTC,Bogota,2616378,jeirortegagalvan,Jeir Ortega Galvan,2022-01-11 22:44:34 UTC,2022-01-22 13:35:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104782512,https://inaturalist-open-data.s3.amazonaws.com/photos/175652948/medium.jpg,,"","",1,0,false,,"Galapa, Atlántico, Colombia",10.907238,-74.8795623611,,,,,,,open,false,,,,Galapa,Atlántico,Colombia,Atlántico,Galapa,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
104848711,ba8092e2-cef0-4086-bd0c-ade4d4ecd80e,Sat Jan 01 2022 18:21:35 GMT-0600 (CST),2022-01-01,2022-01-01 18:21:35 UTC,UTC,1470898,geomamba,,2022-01-13 04:08:16 UTC,2022-01-24 16:33:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104848711,https://inaturalist-open-data.s3.amazonaws.com/photos/175780030/medium.jpg,,"",This one would come out of a discarded refrigerator in the backyard.,3,0,false,3,"Coclé, PA",8.5854665473,-80.5930789625,41,,,,31279,obscured,open,true,,,,Penonomé,Coclé,Panama,Coclé,Penonomé,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
104879658,a27f3519-41cd-4c22-9d81-0b8807468f11,2022-01-13 12:06:10,2022-01-13,2022-01-13 17:06:10 UTC,Bogota,5226808,elkinjmf,Elkin Meriño Florez,2022-01-13 20:23:27 UTC,2023-11-06 02:50:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/104879658,https://inaturalist-open-data.s3.amazonaws.com/photos/175838317/medium.jpeg,,"",,1,0,false,2,"Santa Marta, Magdalena, Colombia",11.2382592673,-74.1468220577,112,,,,112,,open,false,gps,gps,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
105278260,20d8ffc9-bc67-4e33-afce-a3c7906155c1,2022/01/19 3:27 PM CST,2022-01-19,2022-01-19 21:27:00 UTC,Central America,1031873,hubertszcz,Hubert Szczygieł,2022-01-20 20:24:43 UTC,2024-11-07 07:19:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105278260,https://inaturalist-open-data.s3.amazonaws.com/photos/176604352/medium.jpg,,iNaturalist Panama 2022,,3,0,false,,"Colón District, Panama",9.1209902204,-79.7041755637,4,,,,4,,open,false,,,,Colón,Colón,Panama,Colón,Colón,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
105442671,412d7a75-08bb-4bb5-b4f7-3c68b8568136,Mon Jan 17 2022 21:26:01 GMT-0600 (CST),2022-01-17,2022-01-18 02:26:01 UTC,Eastern Time (US & Canada),3531900,f_fleming-ochoverde,,2022-01-23 17:57:17 UTC,2022-01-23 18:15:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105442671,https://inaturalist-open-data.s3.amazonaws.com/photos/176919651/medium.jpg,,"","",1,0,false,3,"Golfito, Puntarenas, CR",8.5935466667,-83.0988833333,3,,,,3,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
105696233,c97d5ea5-fc4f-4738-a010-52b0d7335e28,Thu Jan 27 2022 21:59:20 GMT-0500 (EST),2022-01-27,2022-01-28 02:59:20 UTC,Eastern Time (US & Canada),4670778,koraima_tejada,Koraima Tejada,2022-01-28 03:00:48 UTC,2022-01-31 18:11:09 UTC,research,,https://www.inaturalist.org/observations/105696233,https://static.inaturalist.org/photos/177399533/medium.jpg,,"","",3,0,false,3,"Chitré, Herrera, PA",7.9669987886,-80.4116946447,6,,,,6,,open,false,,,,Chitré,Herrera,Panama,Herrera,Chitré,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
105880005,32a7282a-72a0-43fd-85b5-7291b0250654,2021/10/07 8:21 PM CDT,2021-10-07,2021-10-08 01:21:00 UTC,Central Time (US & Canada),375183,ehjalmarson,Emily Hjalmarson,2022-01-31 01:58:45 UTC,2022-01-31 18:09:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/105880005,https://inaturalist-open-data.s3.amazonaws.com/photos/177753688/medium.jpeg,,"","",1,0,false,,Canopy Lodge,8.6212263554,-80.1395271077,30,,,,30,,open,false,,,,Antón,Coclé,Panama,Coclé,Antón,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
106394353,e22b3564-76d1-4af4-b82e-ff6fc051c648,2022/01/25 7:55 PM HST,2022-01-25,2022-01-26 05:55:00 UTC,Hawaii,1472333,elliottsteele,"",2022-02-08 20:17:11 UTC,2022-02-09 18:02:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106394353,https://inaturalist-open-data.s3.amazonaws.com/photos/178717804/medium.jpeg,,"",,1,0,false,,"Puntarenas Province, Costa Rica",8.4037169113,-83.3414314374,61,,,,61,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
108242326,deb0083d-63ea-417d-a75e-63c5673338b8,2022/01/22 6:26 PM EST,2022-01-22,2022-01-22 23:26:00 UTC,Eastern Time (US & Canada),785045,josh_vandermeulen,Josh van der Meulen,2022-03-09 15:54:30 UTC,2022-03-20 20:19:03 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/108242326,https://inaturalist-open-data.s3.amazonaws.com/photos/182206779/medium.jpg,,"",,2,0,false,,"Carepa, Antioquia, Colombia",7.7555802492,-76.6371891453,48,,,,48,,open,false,,,,Carepa,Antioquia,Colombia,Antioquia,Carepa,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
110108680,0755c35c-da0f-4297-bb44-f2548b337358,2022/03/31 10:39 AM -0500,2022-03-31,2022-03-31 15:39:00 UTC,Bogota,1707544,sga_palmas,SGA VC,2022-04-01 18:35:06 UTC,2022-04-25 20:13:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110108680,https://inaturalist-open-data.s3.amazonaws.com/photos/185561514/medium.jpeg,,"",,1,0,false,,"San Vicente de Chucurí, Santander, Colombia",6.8335630891,-73.7277439407,61,,,,61,,open,false,,,,El Carmen de Chucurí,Santander,Colombia,Santander,El Carmen de Chucurí,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
110123276,9d0b959b-f989-4582-aa48-8adce10f645f,Mon Mar 28 2022 20:24:54 GMT-0500 (GMT-5),2022-03-28,2022-03-29 01:24:54 UTC,Bogota,4828539,juanforero95,Juan Forero,2022-04-01 21:21:00 UTC,2022-04-03 01:24:11 UTC,research,,https://www.inaturalist.org/observations/110123276,https://static.inaturalist.org/photos/185717673/medium.jpg,,"","",1,0,false,3,"Antioquia, CO",7.9722666667,-75.215355,4,,,,4,,open,false,,,,Caucasia,Antioquia,Colombia,Antioquia,Caucasia,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
111570057,87e54f26-ee14-4cc0-8d13-5c6fbdfca581,2022-04-13 20:07:48,2022-04-13,2022-04-14 00:07:48 UTC,Eastern Time (US & Canada),1404335,kim323,Kim Brown,2022-04-15 21:14:55 UTC,2022-04-15 21:15:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111570057,https://inaturalist-open-data.s3.amazonaws.com/photos/188357713/medium.jpeg,,"",,0,0,false,2,"Puntarenas Province, Costa Rica",8.4128027778,-83.3455083333,,,,,,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
111701417,f224850a-9ffa-4bc3-9e00-b5a4e7afec29,2022/04/06 10:24 AM -0500,2022-04-06,2022-04-06 15:24:00 UTC,Bogota,624651,leandro2429,Leandro N-p,2022-04-16 21:29:32 UTC,2022-05-28 17:07:42 UTC,research,,https://www.inaturalist.org/observations/111701417,https://static.inaturalist.org/photos/188594295/medium.jpg,,"","Observe esta rana, dentro del bosque de Corcho.",2,0,false,,"San Onofre, Sucre, Colombia",9.9981439995,-75.5677067794,61,,,,61,,open,false,,,,San Onofre,Sucre,Colombia,Sucre,San Onofre,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
111701419,acd7c923-e04e-4fb5-a159-e1d6c99a7a3b,2022/04/06 10:24 AM -0500,2022-04-06,2022-04-06 15:24:00 UTC,Bogota,624651,leandro2429,Leandro N-p,2022-04-16 21:29:32 UTC,2022-04-26 14:46:17 UTC,research,,https://www.inaturalist.org/observations/111701419,https://static.inaturalist.org/photos/188594322/medium.jpg,,"","Observe esta rana, dentro del bosque de Corcho.",2,0,false,,"San Onofre, Sucre, Colombia",9.9981997855,-75.5677435173,8,,,,8,,open,false,,,,San Onofre,Sucre,Colombia,Sucre,San Onofre,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
112183354,4b2f9b2f-4f19-455d-901d-c56785bd7e13,2022-04-19 20:59:15,2022-04-19,2022-04-20 01:59:15 UTC,America/Panama,5537683,safari_507,Jordy Isaac,2022-04-20 19:05:48 UTC,2022-04-20 20:58:36 UTC,needs_id,,https://www.inaturalist.org/observations/112183354,https://static.inaturalist.org/photos/189472251/medium.jpeg,,"",,0,0,false,2,"Guna Yala, Panamá",9.3203221967,-79.1435236484,5,,,,5,,open,false,gps,gps,,Chepo,Panamá,Panama,Panamá,Chepo,,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
112400966,53bdf6bc-9b4d-4dbf-83b3-ad934055bfc0,,,,Bogota,2348425,birdpackingadventures,Justin Walker,2022-04-22 15:59:00 UTC,2022-04-22 22:23:27 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/112400966,https://inaturalist-open-data.s3.amazonaws.com/photos/189849465/medium.jpeg,,"",,1,0,false,2,"Minca, Santa Marta, Magdalena, Colombia",11.1453518913,-74.1167813167,2198,,,,2198,,open,false,gps,gps,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
113271166,8da55038-5c0c-4e75-bc8b-2bc25dd73618,,,,Bogota,2583564,juanavalentinavargastrujillo,JUANA VALENTINA VARGAS TRUJILLO,2022-04-28 21:45:14 UTC,2022-05-11 02:01:45 UTC,casual,,https://www.inaturalist.org/observations/113271166,https://static.inaturalist.org/photos/191392684/medium.jpg,,"","",1,0,false,3,"Calle 17A, Santa Marta, Magdalena, CO",11.23946845,-74.1967495,2269,,,,2269,,open,false,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
114217364,6d7b89ee-079d-4d83-82d7-919b476a1446,2022-04-29 20:43:00-06:00,2022-04-29,2022-04-30 02:43:00 UTC,America/Costa_Rica,2041526,toby-ross,Toby Ross,2022-05-01 14:08:59 UTC,2022-05-01 19:09:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114217364,https://inaturalist-open-data.s3.amazonaws.com/photos/192898540/medium.jpg,,"","",1,0,false,3,"Golfito, Puntarenas, CR",8.619045,-83.4747,42,,,,42,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
114543138,dcef561e-54b0-4f08-8e73-563a87c2c964,2022-05-01 20:37:37,2022-05-01,2022-05-02 00:37:37 UTC,America/Port_of_Spain,235034,renoirjauguste,Renoir J. Auguste,2022-05-02 03:32:33 UTC,2022-05-02 13:13:21 UTC,research,,https://www.inaturalist.org/observations/114543138,https://static.inaturalist.org/photos/193419441/medium.jpeg,,"",,2,0,false,2,"Mayaro Rio Claro Regional Corporation, Trinidad and Tobago",10.1335984661,-61.0738479719,1525,,,,1525,,open,false,gps,gps,,,Mayaro/Rio Claro,Trinidad and Tobago,Mayaro/Rio Claro,,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
115982694,f624fb62-cb87-4cf3-a57a-bfc71f4a46f6,2022/05/07 2:48 AM,2022-05-07,2022-05-07 07:48:00 UTC,America/Panama,4252248,aurel85,,2022-05-07 22:05:11 UTC,2023-04-02 17:19:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115982694,https://inaturalist-open-data.s3.amazonaws.com/photos/195746960/medium.jpeg,,"",,2,0,false,,"Soná District, Panama",7.6358788833,-81.235679678,15,,,,15,,open,false,,,,Soná,Veraguas,Panama,Veraguas,Soná,Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
116365515,48ddb8f1-006e-43ee-b91e-4fbf9fe8e583,2021-01-11,2021-01-11,,America/Panama,2862,andreshs,Andres Hernandez,2022-05-10 01:51:52 UTC,2022-05-10 17:59:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/116365515,https://inaturalist-open-data.s3.amazonaws.com/photos/196421605/medium.jpeg,,"",,1,0,false,2,"La Chorrera, PA-PO, PA",9.1661069732,-79.8383555934,1243,,,,1243,,open,false,gps,gps,,La Chorrera,Panamá Oeste,Panama,Panamá Oeste,La Chorrera,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
116710941,23b93db2-ad7e-4fbc-af2e-ed820a649b8e,2017/04/13 7:46 AM,2017-04-13,2017-04-13 12:46:00 UTC,America/Panama,1978116,panrufuus,Michael Speidel,2022-05-12 16:35:38 UTC,2022-05-26 04:45:59 UTC,research,,https://www.inaturalist.org/observations/116710941,https://static.inaturalist.org/photos/197028148/medium.jpeg,,"",,1,0,false,,"Panamá Oeste, Panama",9.1632660044,-79.8382167966,66,,,,66,,open,false,,,,La Chorrera,Panamá Oeste,Panama,Panamá Oeste,La Chorrera,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
117391657,8281961c-e879-4d7d-8479-8e84318a2e27,2021/09/14 9:37 PM,2021-09-14,2021-09-15 03:37:00 UTC,America/Costa_Rica,5320080,camrynlachica,,2022-05-17 01:10:04 UTC,2022-05-26 01:12:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117391657,https://inaturalist-open-data.s3.amazonaws.com/photos/198248439/medium.jpg,,"",1,1,0,false,,"Puntarenas Province, Costa Rica",8.4291722652,-83.3297719308,6152,,,,6152,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
117393107,e9cbabd6-5522-4773-bffd-59258adcbde0,2021/09/15 11:18 PM,2021-09-15,2021-09-16 05:18:00 UTC,America/Costa_Rica,5320080,camrynlachica,,2022-05-17 01:22:34 UTC,2022-05-26 01:12:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117393107,https://inaturalist-open-data.s3.amazonaws.com/photos/198251302/medium.jpg,,"",1,1,0,false,,"Puntarenas Province, Costa Rica",8.4291722652,-83.3297719308,6152,,,,6152,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
117393446,dc350a24-f60c-4747-ad20-febffee5ee8e,2021/09/22 12:21 AM,2021-09-22,2021-09-22 06:21:00 UTC,America/Costa_Rica,5320080,camrynlachica,,2022-05-17 01:25:38 UTC,2022-05-26 01:12:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117393446,https://inaturalist-open-data.s3.amazonaws.com/photos/198252042/medium.jpg,,"",1,1,0,false,,"Puntarenas Province, Costa Rica",8.4291722652,-83.3297719308,6152,,,,6152,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
117393823,0708a6b1-944a-47e1-85ed-e0e6dc9046d5,2021/10/04 10:46 PM,2021-10-04,2021-10-05 04:46:00 UTC,America/Costa_Rica,5320080,camrynlachica,,2022-05-17 01:29:40 UTC,2022-05-26 01:12:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117393823,https://inaturalist-open-data.s3.amazonaws.com/photos/198252855/medium.jpg,,"",1,1,0,false,,"Puntarenas Province, Costa Rica",8.4291722652,-83.3297719308,6152,,,,6152,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
117394102,25dac258-ba3a-4785-9848-d913fce8bc6a,2021/10/04 10:50 PM,2021-10-04,2021-10-05 04:50:00 UTC,America/Costa_Rica,5320080,camrynlachica,,2022-05-17 01:32:30 UTC,2022-05-26 01:12:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117394102,https://inaturalist-open-data.s3.amazonaws.com/photos/198253613/medium.jpg,,"",2,1,0,false,,"Puntarenas Province, Costa Rica",8.4291722652,-83.3297719308,6152,,,,6152,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
117394355,03279a16-6af9-4639-976c-a52315bdc148,2021/10/04 10:52 PM,2021-10-04,2021-10-05 04:52:00 UTC,America/Costa_Rica,5320080,camrynlachica,,2022-05-17 01:35:29 UTC,2022-05-26 01:11:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117394355,https://inaturalist-open-data.s3.amazonaws.com/photos/198254214/medium.jpg,,"",3,1,0,false,,"Puntarenas Province, Costa Rica",8.4291722652,-83.3297719308,6152,,,,6152,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
117394632,6bcd1062-89da-48cf-9a6e-93168c94eea3,2021/10/04 10:55 PM,2021-10-04,2021-10-05 04:55:00 UTC,America/Costa_Rica,5320080,camrynlachica,,2022-05-17 01:38:22 UTC,2022-05-26 01:11:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117394632,https://inaturalist-open-data.s3.amazonaws.com/photos/198254785/medium.jpg,,"",4,1,0,false,,"Puntarenas Province, Costa Rica",8.4291722652,-83.3297719308,6152,,,,6152,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
117394856,cf118c8c-2cbe-44bd-afac-8f8cf4da6752,2021/10/04 10:58 PM,2021-10-04,2021-10-05 04:58:00 UTC,America/Costa_Rica,5320080,camrynlachica,,2022-05-17 01:40:44 UTC,2022-05-26 01:11:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117394856,https://inaturalist-open-data.s3.amazonaws.com/photos/198255500/medium.jpg,,"",5,1,0,false,,"Puntarenas Province, Costa Rica",8.4291722652,-83.3297719308,6152,,,,6152,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
117395115,315d6627-ad30-4eb7-947a-b6ae09594269,2021/10/06 9:53 PM,2021-10-06,2021-10-07 03:53:00 UTC,America/Costa_Rica,5320080,camrynlachica,,2022-05-17 01:43:16 UTC,2022-05-26 01:10:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117395115,https://inaturalist-open-data.s3.amazonaws.com/photos/198256027/medium.jpg,,"",1,1,0,false,,"Puntarenas Province, Costa Rica",8.4291722652,-83.3297719308,6152,,,,6152,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
117395444,8f5e4ee9-88c0-4c6a-b80d-cbbe1e8e831a,2021/10/06 9:59 PM,2021-10-06,2021-10-07 03:59:00 UTC,America/Costa_Rica,5320080,camrynlachica,,2022-05-17 01:46:36 UTC,2022-05-26 01:10:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117395444,https://inaturalist-open-data.s3.amazonaws.com/photos/198256513/medium.jpg,,"",2,1,0,false,,"Puntarenas Province, Costa Rica",8.4291722652,-83.3297719308,6152,,,,6152,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
117395875,a098dff5-286b-416b-a29f-0bacc5958c6f,2021/10/20 11:06 PM,2021-10-20,2021-10-21 05:06:00 UTC,America/Costa_Rica,5320080,camrynlachica,,2022-05-17 01:49:44 UTC,2022-05-26 01:10:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117395875,https://inaturalist-open-data.s3.amazonaws.com/photos/198257371/medium.jpg,,"",1,1,0,false,,"Puntarenas Province, Costa Rica",8.4291722652,-83.3297719308,6152,,,,6152,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
