id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
110253567,16a11713-4eb4-4091-87fb-3d903dd58cb1,2022/03/10 8:51 PM EST,2022-03-10,2022-03-11 01:51:00 UTC,Eastern Time (US & Canada),1339,elson,Elson Meneses Pelayo,2022-04-03 04:03:55 UTC,2024-03-20 20:32:31 UTC,research,,https://www.inaturalist.org/observations/110253567,https://static.inaturalist.org/photos/185958314/medium.jpg,,"",,1,0,false,,"Zapatoca, Santander, Colombia",6.9584739841,-73.4451731499,57,,,,57,,open,false,,,,Zapatoca,Santander,Colombia,Santander,Zapatoca,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
110253569,5ad5bb82-42f3-411f-99f8-8a28767bc687,2022/03/14 9:16 PM EDT,2022-03-14,2022-03-15 01:16:00 UTC,Eastern Time (US & Canada),1339,elson,Elson Meneses Pelayo,2022-04-03 04:03:56 UTC,2022-05-27 04:42:02 UTC,research,,https://www.inaturalist.org/observations/110253569,https://static.inaturalist.org/photos/185958382/medium.jpg,,"",,1,0,false,,"Zapatoca, Santander, Colombia",6.9595225059,-73.4476185499,80,,,,80,,open,false,,,,Zapatoca,Santander,Colombia,Santander,Zapatoca,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
110253570,00f795fa-1f61-4883-b265-511325705563,2022/03/14 9:33 PM EDT,2022-03-14,2022-03-15 01:33:00 UTC,Eastern Time (US & Canada),1339,elson,Elson Meneses Pelayo,2022-04-03 04:03:56 UTC,2024-03-20 20:32:15 UTC,research,,https://www.inaturalist.org/observations/110253570,https://static.inaturalist.org/photos/185958460/medium.jpg,,"",,1,0,false,,"Zapatoca, Santander, Colombia",6.957637,-73.4463039722,,,,,,,open,false,,,,Zapatoca,Santander,Colombia,Santander,Zapatoca,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
110359969,0e0f3ee6-3eff-45bb-b9e2-5b24435a7444,Sun Apr 03 2022 21:15:03 GMT-0500 (EST),2022-04-03,2022-04-04 02:15:03 UTC,Lima,5064675,jonathan_25r_,,2022-04-04 02:17:47 UTC,2022-05-16 21:33:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110359969,https://inaturalist-open-data.s3.amazonaws.com/photos/186156473/medium.jpg,,"","",1,0,false,3,"Calle 1a Oeste, Chiriqui, PA",8.5077014214,-82.6218178369,4,,,,4,,open,false,,,,Bugaba,Chiriquí,Panama,Chiriquí,Bugaba,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
110371205,7b1686d7-28f7-4df5-b95c-bef829053d76,2022-03-15 20:21:36,2022-03-15,2022-03-16 01:21:36 UTC,UTC,2576746,beavisnail,Barna Takats,2022-04-04 04:49:33 UTC,2025-03-30 19:00:03 UTC,research,,https://www.inaturalist.org/observations/110371205,https://inaturalist-open-data.s3.amazonaws.com/photos/186178209/medium.jpeg,,"",,1,0,false,2,"La Concordia, Ecuador",-0.0151163822,-79.3806762694,,,,,,,open,false,gps,gps,,No Delimitado,Santo Domingo de los Tsáchilas,Ecuador,Santo Domingo de los Tsáchilas,No Delimitado,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
110436209,e1ed6aaf-1910-4b22-a587-59b7ecb884ed,Sat Apr 02 2022 20:22:14 GMT-0600 (CST),2022-04-02,2022-04-02 20:22:14 UTC,UTC,1705053,varmoral,Vanessa Morales,2022-04-04 22:41:49 UTC,2022-04-04 23:21:31 UTC,research,,https://www.inaturalist.org/observations/110436209,https://static.inaturalist.org/photos/186295954/medium.jpg,,"","",1,0,false,3,"Coto Brus, Puntarenas, CR",8.7851533333,-82.9595116667,28,,,,28,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
110549448,2ea9c8dd-0b4b-49f6-a188-29b703e63b34,2022-04-05 21:58:42,2022-04-05,2022-04-06 03:58:42 UTC,UTC,4721699,rp_r4,RP R4,2022-04-06 04:05:23 UTC,2022-04-06 04:07:48 UTC,casual,,https://www.inaturalist.org/observations/110549448,https://static.inaturalist.org/photos/186506550/medium.jpeg,,"",,0,0,true,2,"Provincia de Puntarenas, Rancho Quemado, Costa Rica",8.6930902,-83.5847425997,,,,,,,open,false,gps,gps,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
110700550,b2e7b84a-766a-41e0-bf48-fccfe9c4bc92,2022-04-06 20:37:59,2022-04-06,2022-04-07 02:37:59 UTC,UTC,4721699,rp_r4,RP R4,2022-04-07 22:14:59 UTC,2022-04-07 22:15:33 UTC,casual,,https://www.inaturalist.org/observations/110700550,https://static.inaturalist.org/photos/186787744/medium.jpeg,,"",,0,0,true,2,"MCPJ+5W, Provincia de Puntarenas, Rancho Quemado, Costa Rica",8.6855054997,-83.5674687,,,,,,,open,false,gps,gps,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
111272239,2ced073b-5111-41c3-8faa-be2f81c57b36,2022-04-12 11:25:06-06:00,2022-04-12,2022-04-12 17:25:06 UTC,Central America,398383,fhjoyce,Francis Joyce,2022-04-13 02:57:19 UTC,2022-05-21 22:26:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111272239,https://inaturalist-open-data.s3.amazonaws.com/photos/187823914/medium.jpg,,"","",1,0,false,3,"Coto Brus, Puntarenas, CR",8.7389783333,-82.9263616667,4,,,,4,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
111291229,b0c2268d-d6fb-4865-8099-58f4f53f65bc,2022/04/09 4:49 AM -05,2022-04-09,2022-04-09 09:49:00 UTC,Bogota,1341286,davidweaver,David Weaver,2022-04-13 09:59:55 UTC,2022-08-22 01:06:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111291229,https://inaturalist-open-data.s3.amazonaws.com/photos/187858646/medium.jpg,,"",,1,0,false,,"Los Bancos Canton, Ecuador",0.0303840623,-78.8664722443,122,,,,122,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
111511676,790a14a9-af13-4166-8b24-c41177f879e5,2022-04-13 20:10:46-06:00,2022-04-13,2022-04-14 02:10:46 UTC,Central America,4014776,i_find_snakie,I_find_snakie,2022-04-15 12:38:38 UTC,2022-04-15 13:09:46 UTC,research,,https://www.inaturalist.org/observations/111511676,https://static.inaturalist.org/photos/188254807/medium.jpg,,"","",1,0,false,3,"Puntarenas, CR",8.8200637742,-83.083424302,8177,,,,31262,obscured,open,true,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
111701878,a75c376b-3ccc-4b12-ace7-098b41e2856a,2022-04-15 19:29:55,2022-04-15,2022-04-15 23:29:55 UTC,Eastern Time (US & Canada),1404335,kim323,Kim Brown,2022-04-16 21:32:34 UTC,2022-04-16 22:07:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111701878,https://inaturalist-open-data.s3.amazonaws.com/photos/188595928/medium.jpeg,,"",,1,0,false,2,"Puntarenas Province, Costa Rica",9.5790777778,-84.2119333333,,,,,,,open,false,gps,gps,,Parrita,Puntarenas,Costa Rica,Puntarenas,Parrita,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
111799158,da5e5885-5af4-469b-add0-cab7d598e692,2021-07-22,2021-07-22,,UTC,5472344,mckenzie73,Mckenzie Wing,2022-04-17 16:33:23 UTC,2025-11-18 01:59:30 UTC,research,,https://www.inaturalist.org/observations/111799158,https://static.inaturalist.org/photos/188775927/medium.jpeg,,"",,1,0,false,2,"La Fortuna, Provincia de Alajuela, San Carlos, Costa Rica",10.4523447467,-84.6686640009,2168,,,,2168,,open,false,gps,gps,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
111807690,fa857d9a-24d7-4a14-8aac-ea971374edd7,2021-08-29 22:34:22,2021-08-29,2021-08-30 03:34:22 UTC,UTC,1609269,noe29,Noe Armijo,2022-04-17 17:37:06 UTC,2022-04-18 16:24:53 UTC,research,,https://www.inaturalist.org/observations/111807690,https://static.inaturalist.org/photos/188791329/medium.jpeg,,"",,1,0,false,2,"Las Naves, Ecuador",-1.2868244053,-79.2598708346,5,,,,5,,open,false,gps,gps,,Las Naves,Bolivar,Ecuador,Bolivar,Las Naves,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
111809791,3bef73f7-085b-4d98-bb14-a57f5e880ef3,2021-09-01 19:49:44,2021-09-01,2021-09-02 00:49:44 UTC,UTC,1609269,noe29,Noe Armijo,2022-04-17 17:52:30 UTC,2022-04-18 16:24:29 UTC,research,,https://www.inaturalist.org/observations/111809791,https://static.inaturalist.org/photos/188795305/medium.jpeg,,"",,1,0,false,2,"Las Naves, Ecuador",-1.2868947955,-79.2599060386,5,,,,5,,open,false,gps,gps,,Las Naves,Bolivar,Ecuador,Bolivar,Las Naves,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
112462144,70f427b0-39de-4c45-bdfd-e04dafedcef6,2022-03-30 21:36:47-05:00,2022-03-30,2022-03-31 02:36:47 UTC,America/Guayaquil,2418057,zanelibke,Zane Libke,2022-04-23 00:56:34 UTC,2024-09-17 03:34:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112462144,https://inaturalist-open-data.s3.amazonaws.com/photos/189955051/medium.jpg,,"","",1,0,false,3,"Ricaurte, CO-NA, CO",1.0082594469,-78.2228433863,4,,,,4,,open,false,,,,Ricaurte,Nariño,Colombia,Nariño,Ricaurte,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
112481255,f2d29e5a-10d3-4be7-a42e-727fc56bb0ac,2022-01-11 19:27:37,2022-01-11,2022-01-12 01:27:37 UTC,America/Costa_Rica,5299764,tiffany628,Tiffany Brandt,2022-04-23 05:28:14 UTC,2022-04-23 05:28:18 UTC,needs_id,,https://www.inaturalist.org/observations/112481255,https://static.inaturalist.org/photos/189991306/medium.jpeg,,"",The frog was far away and we only saw its underside. I do think it's a glass frog. ,0,0,false,2,"Puntarenas Province, Quepos, Costa Rica",9.434888,-84.1473859722,,,,,,,open,false,gps,gps,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
112927346,ed9937cc-8eb8-4629-a5f0-5a335e6d36bc,,,,America/Guayaquil,1979,lamador,Luis Amador,2022-04-26 03:29:08 UTC,2022-04-30 13:00:18 UTC,casual,,https://www.inaturalist.org/observations/112927346,https://static.inaturalist.org/photos/190786007/medium.jpg,,"","",1,0,false,3,"Machalilla National Park, Jipijapa, Manabí, EC",-1.6476677809,-80.6983366312,5574,,,,5574,,open,false,,,,Puerto López,Manabi,Ecuador,Manabi,Puerto López,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
114678559,413c8869-1f8d-4486-b5ae-5ec418647dd3,2022-04-21 12:42:25-05:00,2022-04-21,2022-04-21 17:42:25 UTC,America/Guayaquil,2794196,savetheparadise,,2022-05-02 13:44:37 UTC,2022-07-04 20:50:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114678559,https://inaturalist-open-data.s3.amazonaws.com/photos/193626944/medium.jpg,,"","",1,0,false,3,"Muisne, Esmeraldas, EC",0.48558,-80.0429361667,,,,,,,open,false,,,,Muisne,Esmeraldas,Ecuador,Esmeraldas,Muisne,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
115977958,5b020ab9-2baa-46ad-9805-d35a605f87d5,2022/05/02 7:24 PM,2022-05-02,2022-05-03 01:24:00 UTC,America/Costa_Rica,3010130,antye,Anthony Ye,2022-05-07 21:31:44 UTC,2022-10-03 23:51:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115977958,https://inaturalist-open-data.s3.amazonaws.com/photos/195729926/medium.jpeg,,"",,2,0,false,,"9675+GW7, Guanacaste Province, Río Chiquito, Costa Rica",10.3637872,-84.790206,360,,,,360,,open,false,,,,Abangares,Guanacaste,Costa Rica,Guanacaste,Abangares,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
115977959,16a13383-058b-4f3a-ba50-1b4c7c262a4a,2022/05/02 7:25 PM,2022-05-02,2022-05-03 01:25:00 UTC,America/Costa_Rica,3010130,antye,Anthony Ye,2022-05-07 21:31:45 UTC,2022-05-27 04:50:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115977959,https://inaturalist-open-data.s3.amazonaws.com/photos/195730138/medium.jpeg,,"",,2,0,false,,"9675+GW7, Guanacaste Province, Río Chiquito, Costa Rica",10.3637872,-84.790206,360,,,,360,,open,false,,,,Abangares,Guanacaste,Costa Rica,Guanacaste,Abangares,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
116019847,efd466da-14d7-4128-a3c1-8083536b33b0,2022/05/05 8:54 PM,2022-05-05,2022-05-06 02:54:00 UTC,America/Costa_Rica,3010130,antye,Anthony Ye,2022-05-08 02:51:14 UTC,2022-07-13 06:27:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116019847,https://inaturalist-open-data.s3.amazonaws.com/photos/195813393/medium.jpeg,,"",,2,0,false,,"9675+GW7, Guanacaste Province, Río Chiquito, Costa Rica",10.3637872,-84.790206,210,,,,210,,open,false,,,,Abangares,Guanacaste,Costa Rica,Guanacaste,Abangares,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
116307109,b1c945c5-f3dd-4c02-8b71-114bc3787d4d,2012/03/22 9:01 PM,2012-03-22,2012-03-23 03:01:00 UTC,America/Costa_Rica,706076,crawlingworld,Thomas Hiller (he/him),2022-05-09 17:52:58 UTC,2024-08-30 07:53:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116307109,https://inaturalist-open-data.s3.amazonaws.com/photos/196313190/medium.jpg,,"",,2,0,false,,"Puntarenas Province, Costa Rica",8.726580034,-83.1843192109,20,,,,20,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
116930251,8a921438-fcd4-4d89-92f3-38b22fb9609a,2022-05-13 23:19:04-06:00,2022-05-13,2022-05-14 05:19:04 UTC,America/Costa_Rica,1081597,a_mills,Adrian,2022-05-14 05:20:47 UTC,2022-05-26 04:23:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116930251,https://inaturalist-open-data.s3.amazonaws.com/photos/197646936/medium.jpg,,"","",2,0,false,3,"Sarapiqui, Heredia, CR",10.4515283333,-84.1209638333,4,,,,4,,open,false,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
117177340,acac8d6a-e593-40ae-8d69-d86efa962405,Wed Nov 17 2021 03:35:22 GMT -0800 (PST),2021-11-17,2021-11-17 11:35:22 UTC,Pacific Time (US & Canada),5094371,annieeffinger,,2022-05-15 18:08:09 UTC,2022-05-15 18:08:18 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/117177340,https://inaturalist-open-data.s3.amazonaws.com/photos/197862471/medium.jpeg,,"",,0,0,false,333,,,,,,,,,,open,false,,,,,,,,,,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
117271599,7a952e41-5527-4968-888e-9be623bc1c5c,2022-05-02 20:47:29,2022-05-02,2022-05-03 02:47:29 UTC,America/Costa_Rica,1299964,federico_chinchilla,Federico A. Chinchilla Romero,2022-05-16 06:06:40 UTC,2022-05-26 01:19:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117271599,https://inaturalist-open-data.s3.amazonaws.com/photos/198036470/medium.jpeg,,"",,2,0,false,2,"Provincia de Guanacaste, Costa Rica",10.3635141006,-84.7900044546,10,,,,10,,open,false,gps,gps,,Abangares,Guanacaste,Costa Rica,Guanacaste,Abangares,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
117816454,ad1f4e60-e497-4a35-a147-6d82c5908f61,2022-05-18 20:05:00,2022-05-18,2022-05-19 01:05:00 UTC,America/Panama,2810700,zuleima_sanchez,Zuleima Sanchez,2022-05-20 03:07:55 UTC,2023-08-28 03:52:23 UTC,research,,https://www.inaturalist.org/observations/117816454,https://static.inaturalist.org/photos/199008215/medium.jpeg,,"",,3,0,false,2,"JV2M+JXW, El Valle de Antón, Panamá",8.6013848009,-80.1151012257,29,,,,29,,open,false,gps,gps,,Antón,Coclé,Panama,Coclé,Antón,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
118406223,90c7c03f-13da-493e-8902-624b856df248,2022-05-22 19:50:15,2022-05-22,2022-05-23 01:50:15 UTC,America/Costa_Rica,4709514,estefany_gonzalez,Estefany González,2022-05-23 18:41:28 UTC,2023-10-08 21:38:52 UTC,research,,https://www.inaturalist.org/observations/118406223,https://static.inaturalist.org/photos/200084317/medium.jpeg,,"",,1,0,false,2,"Provincia de Puntarenas, Costa Rica",9.0052800836,-83.0091085285,8,,,,8,,open,false,gps,gps,,Buenos Aires,Puntarenas,Costa Rica,Puntarenas,Buenos Aires,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
118433860,1cfb0c4f-906d-4ae2-8fe9-d669ac13f90f,2019-12-26 20:35:34,2019-12-26,2019-12-27 02:35:34 UTC,America/Costa_Rica,5718477,emanuelbg,Emanuel Bejarano,2022-05-23 21:53:53 UTC,2022-05-25 23:10:56 UTC,research,,https://www.inaturalist.org/observations/118433860,https://static.inaturalist.org/photos/200098495/medium.jpeg,,"",,2,0,false,2,"Provincia de Puntarenas, Costa Rica",8.9840925719,-83.0367071182,72,,,,72,,open,false,gps,gps,,Buenos Aires,Puntarenas,Costa Rica,Puntarenas,Buenos Aires,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
118609041,abbfb1b0-82f1-47f2-bb5d-372978bfcd6a,2022-05-24 20:15:32-06:00,2022-05-24,2022-05-25 02:15:32 UTC,America/Costa_Rica,398383,fhjoyce,Francis Joyce,2022-05-25 04:05:31 UTC,2025-03-25 13:55:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118609041,https://inaturalist-open-data.s3.amazonaws.com/photos/200418854/medium.jpg,,"","",3,0,false,3,"Coto Brus, Puntarenas, CR",8.736095,-82.9260033333,25,,,,25,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
119192046,daa7ac04-9538-4008-815e-0d3240271dad,2022/05/25 7:09 PM,2022-05-25,2022-05-26 00:09:00 UTC,Bogota,3335245,camerek,Camilo Ernesto Echeverri Garcia,2022-05-29 05:55:08 UTC,2022-05-31 01:50:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119192046,https://inaturalist-open-data.s3.amazonaws.com/photos/201466981/medium.jpg,,"",,3,0,false,,"Armenia, Quindío, Colombia",4.4667138151,-75.743003252,216,,,,216,,open,false,,,,Armenia,Quindío,Colombia,Quindío,Armenia,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
119318296,86c340ec-9276-49ae-828b-2781682e0aea,2022-05-28 18:13:08,2022-05-28,2022-05-29 00:13:08 UTC,America/Costa_Rica,4530654,alex_valv,Alexander Valverde,2022-05-29 21:26:08 UTC,2024-11-26 22:20:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119318296,https://inaturalist-open-data.s3.amazonaws.com/photos/201686062/medium.jpeg,,"",,1,0,false,2,"WXRQ+6MF, San José, San Rafael, Costa Rica",9.9414727997,-84.0107285997,,,,,,,open,false,gps,gps,,Curridabat,San José,Costa Rica,San José,Curridabat,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
119318388,53ece147-479a-47d1-adbd-bc1e5b996fd1,2022-05-28 18:15:09,2022-05-28,2022-05-29 00:15:09 UTC,America/Costa_Rica,4530654,alex_valv,Alexander Valverde,2022-05-29 21:26:36 UTC,2024-02-28 00:51:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/119318388,https://inaturalist-open-data.s3.amazonaws.com/photos/201686220/medium.jpeg,,"",,0,0,false,2,"WXRQ+6MF, San José, San Rafael, Costa Rica",9.9414797,-84.0107782,,,,,,,open,false,gps,gps,,Curridabat,San José,Costa Rica,San José,Curridabat,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
119318446,a36d2126-f73d-4316-84e7-891598463dd8,2022-05-28 18:18:36,2022-05-28,2022-05-29 00:18:36 UTC,America/Costa_Rica,4530654,alex_valv,Alexander Valverde,2022-05-29 21:27:02 UTC,2024-11-26 22:19:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119318446,https://inaturalist-open-data.s3.amazonaws.com/photos/201686362/medium.jpeg,,"",,2,0,false,2,"WXRQ+6MF, San José, San Rafael, Costa Rica",9.9414762997,-84.0107952,,,,,,,open,false,gps,gps,,Curridabat,San José,Costa Rica,San José,Curridabat,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
119318692,a77684f5-ea51-4293-bce8-3e2ca9e184a5,2022-05-28 19:37:23,2022-05-28,2022-05-29 01:37:23 UTC,America/Costa_Rica,4530654,alex_valv,Alexander Valverde,2022-05-29 21:28:30 UTC,2024-11-26 22:19:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119318692,https://inaturalist-open-data.s3.amazonaws.com/photos/201686814/medium.jpeg,,"",,1,0,false,2,"San José, San Rafael, Costa Rica",9.942318,-84.0099809722,,,,,,,open,false,gps,gps,,Curridabat,San José,Costa Rica,San José,Curridabat,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
119486537,ca35bc22-8a1b-44fd-925a-66d636593e15,2021/12/16 7:43 PM,2021-12-16,2021-12-17 00:43:00 UTC,Bogota,3335245,camerek,Camilo Ernesto Echeverri Garcia,2022-05-30 21:04:42 UTC,2025-03-17 02:40:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119486537,https://inaturalist-open-data.s3.amazonaws.com/photos/201987514/medium.jpg,,"",,1,0,false,,"Armenia, Quindío, Colombia",4.5526388148,-75.6614775452,46,,,,46,,open,false,,,Armenia_poligono_corregido,Salento,Quindío,Colombia,Quindío,Salento,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
119585333,e5f19ee5-dd3a-4a1c-bfa1-2417030229ba,2022-05-28 21:10:38-06:00,2022-05-28,2022-05-29 03:10:38 UTC,America/Costa_Rica,1705053,varmoral,Vanessa Morales,2022-05-31 13:52:25 UTC,2022-06-02 05:42:09 UTC,research,,https://www.inaturalist.org/observations/119585333,https://static.inaturalist.org/photos/202172043/medium.jpg,,"","",2,0,false,3,"Coto Brus, Puntarenas, CR",8.713025,-82.922255,7023,,,,7023,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
119682971,6df91a9d-a353-4f20-9a05-07cb1f556596,Tue May 31 2022 08:15:53 GMT -0500 (EST),2022-05-31,2022-05-31 12:15:53 UTC,Eastern Time (US & Canada),5346452,brentfolan,,2022-06-01 02:46:33 UTC,2022-06-01 02:46:33 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/119682971,,,"",,0,0,false,333,,,,,,,,,,open,false,,,,,,,,,,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
119970229,601de951-6acd-479d-81ad-15530fd74ae8,2022-06-02 18:44:30-06:00,2022-06-02,2022-06-03 00:44:30 UTC,America/Costa_Rica,5731531,fleac1,,2022-06-03 04:24:49 UTC,2022-06-08 23:15:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119970229,https://inaturalist-open-data.s3.amazonaws.com/photos/202862931/medium.jpg,,"","",1,0,false,3,"San Ramon, Alajuela, CR",10.204175,-84.48355,10,,,,10,,open,false,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
120613545,a4365cf8-9cc9-4029-a9cf-cedfe3f960e1,,,,America/Costa_Rica,5778900,ollie_1,Ollie Carson,2022-06-07 02:47:02 UTC,2022-06-07 02:48:17 UTC,casual,,https://www.inaturalist.org/observations/120613545,https://static.inaturalist.org/photos/204020385/medium.jpeg,,"",,0,0,false,2,"Zeta trece, Provincia de Alajuela, San Carlos, Costa Rica",10.4617222909,-84.6633720025,203,,,,203,,open,false,gps,gps,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
120619592,d2cc6c47-275b-4d01-bc40-b070c0573f9c,2022-06-06 21:10:13,2022-06-06,2022-06-07 03:10:13 UTC,America/Costa_Rica,1277245,vary185,Karla Varinia Sagastume Pinto,2022-06-07 03:48:59 UTC,2022-06-09 02:42:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120619592,https://inaturalist-open-data.s3.amazonaws.com/photos/204031559/medium.jpeg,,"",,2,0,false,2,"Provincia de Puntarenas, Costa Rica",8.7853092898,-82.9586236551,26,,,,26,,open,false,gps,gps,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
120665391,2d17c93a-b9cb-4c82-8328-f0b00dad9449,2022/03/15 10:40 PM,2022-03-15,2022-03-16 03:40:00 UTC,America/Guayaquil,2576746,beavisnail,Barna Takats,2022-06-07 13:57:24 UTC,2025-02-16 02:35:11 UTC,research,,https://www.inaturalist.org/observations/120665391,https://inaturalist-open-data.s3.amazonaws.com/photos/204109759/medium.jpeg,,"","",1,0,false,,"E-20 Km. 136, La Concordia, Ecuador",-0.0141479,-79.3793757,220,,,,220,,open,false,,,,No Delimitado,Santo Domingo de los Tsáchilas,Ecuador,Santo Domingo de los Tsáchilas,No Delimitado,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
